Overall mesg ix,Timestamp (field 253) raw value,Timestamp (field 253) localtime string,Timestamp value that is compatible with Libre,Seconds diff from last value,ElapsedTimer in h:mm:ss,TotalTimer in h:mm:ss (pause time excluded),Mesg name,Mesg no,Mesg ix (field 253) if applicable,Event type and data,Distance in m,Enh speed in min/sec hh:mm:ss string,Enh speed in m/s value,Cadence
1221,1141984044,2026-03-09 10:47:24,46090.449583333335,1,0:07:06,0:04:15,RECORD(20),20,,,1147.2,0:09:15,1.801,
1222,,,,,,,GPS_METADATA(160),160,,,,,,
1223,1141984045,2026-03-09 10:47:25,46090.449594907404,1,0:07:07,0:04:16,RECORD(20),20,,,1149.8,0:08:05,2.062,
1224,,,,,,,unknownx(233),233,,,,,,
1225,,,,,,,GPS_METADATA(160),160,,,,,,
1226,,,,,,,unknownx(233),233,,,,,,
1227,1141984046,2026-03-09 10:47:26,46090.449606481480,1,0:07:08,0:04:17,RECORD(20),20,,,1152.3,0:07:23,2.258,
1228,,,,,,,GPS_METADATA(160),160,,,,,,
1229,,,,,,,unknownx(233),233,,,,,,
1230,1141984047,2026-03-09 10:47:27,46090.449618055560,1,0:07:09,0:04:18,RECORD(20),20,,,1155.5,0:07:23,2.258,
1231,,,,,,,GPS_METADATA(160),160,,,,,,
1232,1141984048,2026-03-09 10:47:28,46090.449629629630,1,0:07:10,0:04:19,RECORD(20),20,,,1158.6,0:07:23,2.258,
1233,,,,,,,unknownx(233),233,,,,,,
1234,,,,,,,GPS_METADATA(160),160,,,,,,
1235,,,,,,,unknownx(233),233,,,,,,
1236,1141984049,2026-03-09 10:47:29,46090.449641203704,1,0:07:11,0:04:20,RECORD(20),20,,,1160.9,0:07:04,2.361,
1237,1141984049,2026-03-09 10:47:29,46090.449641203704,0,0:07:11,0:04:20,gps_event(326),326,,,,,,
1238,,,,,,,GPS_METADATA(160),160,,,,,,
1239,,,,,,,unknownx(233),233,,,,,,
1240,1141984050,2026-03-09 10:47:30,46090.449652777780,1,0:07:12,0:04:21,RECORD(20),20,,,1162.7,0:07:04,2.361,
1241,,,,,,,GPS_METADATA(160),160,,,,,,
1242,,,,,,,unknownx(233),233,,,,,,
1243,1141984051,2026-03-09 10:47:31,46090.449664351850,1,0:07:13,0:04:22,RECORD(20),20,,,1164.1,0:07:48,2.137,
1244,,,,,,,GPS_METADATA(160),160,,,,,,
1245,,,,,,,unknownx(233),233,,,,,,
1246,1141984052,2026-03-09 10:47:32,46090.449675925930,1,0:07:14,0:04:23,RECORD(20),20,,,1165.9,0:07:48,2.137,
1247,,,,,,,GPS_METADATA(160),160,,,,,,
1248,,,,,,,unknownx(233),233,,,,,,
1249,1141984053,2026-03-09 10:47:33,46090.449687500004,1,0:07:15,0:04:24,RECORD(20),20,,,1166.9,0:11:27,1.456,
1250,,,,,,,GPS_METADATA(160),160,,,,,,
1251,,,,,,,unknownx(233),233,,,,,,
1252,1141984054,2026-03-09 10:47:34,46090.449699074070,1,0:07:16,0:04:25,RECORD(20),20,,,1169.0,0:13:58,1.194,
1253,,,,,,,GPS_METADATA(160),160,,,,,,
1254,,,,,,,unknownx(233),233,,,,,,
1255,1141984055,2026-03-09 10:47:35,46090.449710648140,1,0:07:17,0:04:26,RECORD(20),20,,,1171.7,0:13:58,1.194,
1256,,,,,,,GPS_METADATA(160),160,,,,,,
1257,,,,,,,unknownx(233),233,,,,,,
1258,1141984056,2026-03-09 10:47:36,46090.449722222230,1,0:07:18,0:04:27,RECORD(20),20,,,1173.6,0:11:27,1.456,
1259,,,,,,,GPS_METADATA(160),160,,,,,,
1260,1141984057,2026-03-09 10:47:37,46090.449733796300,1,0:07:19,0:04:28,RECORD(20),20,,,1176.3,0:09:01,1.848,
1261,,,,,,,unknownx(233),233,,,,,,
1262,,,,,,,GPS_METADATA(160),160,,,,,,
1263,1141984057,2026-03-09 10:47:37,46090.449733796300,0,0:07:19,0:04:28,unknown(325),325,,,,,,
1264,,,,,,,unknownx(233),233,,,,,,
1265,1141984058,2026-03-09 10:47:38,46090.449745370366,1,0:07:20,0:04:29,RECORD(20),20,,,1179.3,0:07:07,2.342,
1266,,,,,,,GPS_METADATA(160),160,,,,,,
1267,,,,,,,unknownx(233),233,,,,,,
1268,1141984059,2026-03-09 10:47:39,46090.449756944440,1,0:07:21,0:04:30,RECORD(20),20,,,1181.0,0:07:07,2.342,
1269,,,,,,,GPS_METADATA(160),160,,,,,,
1270,,,,,,,unknownx(233),233,,,,,,
1271,1141984060,2026-03-09 10:47:40,46090.449768518520,1,0:07:22,0:04:31,RECORD(20),20,,,1183.8,0:07:23,2.258,
1272,,,,,,,GPS_METADATA(160),160,,,,,,
1273,,,,,,,unknownx(233),233,,,,,,
1274,1141984061,2026-03-09 10:47:41,46090.449780092590,1,0:07:23,0:04:32,RECORD(20),20,,,1186.7,0:07:23,2.258,
1275,,,,,,,GPS_METADATA(160),160,,,,,,
1276,,,,,,,unknownx(233),233,,,,,,
1277,1141984062,2026-03-09 10:47:42,46090.449791666666,1,0:07:24,0:04:33,RECORD(20),20,,,1188.7,0:06:20,2.631,
1278,,,,,,,GPS_METADATA(160),160,,,,,,
1279,,,,,,,unknownx(233),233,,,,,,
1280,1141984063,2026-03-09 10:47:43,46090.449803240740,1,0:07:25,0:04:34,RECORD(20),20,,,1191.1,0:07:23,2.258,
1281,,,,,,,GPS_METADATA(160),160,,,,,,
1282,,,,,,,unknownx(233),233,,,,,,
1283,1141984064,2026-03-09 10:47:44,46090.449814814810,1,0:07:26,0:04:35,RECORD(20),20,,,1194.1,0:06:20,2.631,
1284,,,,,,,GPS_METADATA(160),160,,,,,,
1285,,,,,,,unknownx(233),233,,,,,,
1286,1141984065,2026-03-09 10:47:45,46090.449826388890,1,0:07:27,0:04:36,RECORD(20),20,,,1197.3,0:06:08,2.715,
1287,,,,,,,GPS_METADATA(160),160,,,,,,
1288,,,,,,,unknownx(233),233,,,,,,
1289,1141984066,2026-03-09 10:47:46,46090.449837962966,1,0:07:28,0:04:37,RECORD(20),20,,,1200.2,0:06:08,2.715,
1290,,,,,,,GPS_METADATA(160),160,,,,,,
1291,,,,,,,unknownx(233),233,,,,,,
1292,1141984067,2026-03-09 10:47:47,46090.449849537035,1,0:07:29,0:04:38,RECORD(20),20,,,1202.4,0:06:08,2.715,
1293,,,,,,,GPS_METADATA(160),160,,,,,,
1294,,,,,,,unknownx(233),233,,,,,,
1295,1141984068,2026-03-09 10:47:48,46090.449861111110,1,0:07:30,0:04:39,RECORD(20),20,,,1204.8,0:06:08,2.715,
1296,,,,,,,GPS_METADATA(160),160,,,,,,
1297,1141984069,2026-03-09 10:47:49,46090.449872685190,1,0:07:31,0:04:40,RECORD(20),20,,,1207.9,0:06:35,2.529,
1298,,,,,,,unknownx(233),233,,,,,,
1299,,,,,,,GPS_METADATA(160),160,,,,,,
1300,,,,,,,unknownx(233),233,,,,,,
1301,1141984070,2026-03-09 10:47:50,46090.449884259260,1,0:07:32,0:04:41,RECORD(20),20,,,1211.1,0:06:35,2.529,
1302,,,,,,,GPS_METADATA(160),160,,,,,,
1303,,,,,,,unknownx(233),233,,,,,,
1304,1141984071,2026-03-09 10:47:51,46090.449895833330,1,0:07:33,0:04:42,RECORD(20),20,,,1213.4,0:06:35,2.529,
1305,,,,,,,GPS_METADATA(160),160,,,,,,
1306,,,,,,,unknownx(233),233,,,,,,
1307,1141984072,2026-03-09 10:47:52,46090.449907407410,1,0:07:34,0:04:43,RECORD(20),20,,,1215.6,0:06:35,2.529,
1308,,,,,,,GPS_METADATA(160),160,,,,,,
1309,,,,,,,unknownx(233),233,,,,,,
1310,1141984073,2026-03-09 10:47:53,46090.449918981480,1,0:07:35,0:04:44,RECORD(20),20,,,1217.7,0:06:35,2.529,
1311,,,,,,,GPS_METADATA(160),160,,,,,,
1312,,,,,,,unknownx(233),233,,,,,,
1313,1141984074,2026-03-09 10:47:54,46090.449930555550,1,0:07:36,0:04:45,RECORD(20),20,,,1220.6,0:06:37,2.520,
1314,,,,,,,GPS_METADATA(160),160,,,,,,
1315,,,,,,,unknownx(233),233,,,,,,
1316,1141984075,2026-03-09 10:47:55,46090.449942129635,1,0:07:37,0:04:46,RECORD(20),20,,,1222.4,0:06:37,2.520,
1317,,,,,,,GPS_METADATA(160),160,,,,,,
1318,,,,,,,unknownx(233),233,,,,,,
1319,1141984076,2026-03-09 10:47:56,46090.449953703705,1,0:07:38,0:04:47,RECORD(20),20,,,1224.7,0:09:12,1.811,
1320,1141984076,2026-03-09 10:47:56,46090.449953703705,0,0:07:38,0:04:47,unknown(325),325,,,,,,
1321,,,,,,,GPS_METADATA(160),160,,,,,,
1322,,,,,,,unknownx(233),233,,,,,,
1323,1141984077,2026-03-09 10:47:57,46090.449965277774,1,0:07:39,0:04:48,RECORD(20),20,,,1227.5,0:07:21,2.268,
1324,,,,,,,GPS_METADATA(160),160,,,,,,
1325,,,,,,,unknownx(233),233,,,,,,
1326,1141984078,2026-03-09 10:47:58,46090.449976851850,1,0:07:40,0:04:49,RECORD(20),20,,,1229.9,0:07:21,2.268,
1327,,,,,,,GPS_METADATA(160),160,,,,,,
1328,,,,,,,unknownx(233),233,,,,,,
1329,1141984079,2026-03-09 10:47:59,46090.449988425930,1,0:07:41,0:04:50,RECORD(20),20,,,1231.3,0:09:12,1.811,
1330,1141984079,2026-03-09 10:47:59,46090.449988425930,0,0:07:41,0:04:50,device_status(104),104,,,,,,
1331,,,,,,,GPS_METADATA(160),160,,,,,,
1332,,,,,,,unknownx(233),233,,,,,,
1333,1141984080,2026-03-09 10:48:00,46090.450000000000,1,0:07:42,0:04:51,RECORD(20),20,,,1234.2,0:09:12,1.811,
1334,,,,,,,GPS_METADATA(160),160,,,,,,
1335,1141984081,2026-03-09 10:48:01,46090.450011574074,1,0:07:43,0:04:52,RECORD(20),20,,,1236.4,0:07:21,2.268,
1336,,,,,,,unknownx(233),233,,,,,,
1337,,,,,,,GPS_METADATA(160),160,,,,,,
1338,,,,,,,unknownx(233),233,,,,,,
1339,1141984082,2026-03-09 10:48:02,46090.450023148150,1,0:07:44,0:04:53,RECORD(20),20,,,1239.0,0:07:32,2.212,
1340,,,,,,,GPS_METADATA(160),160,,,,,,
1341,,,,,,,unknownx(233),233,,,,,,
1342,1141984083,2026-03-09 10:48:03,46090.450034722220,1,0:07:45,0:04:54,RECORD(20),20,,,1242.3,0:06:21,2.622,
1343,,,,,,,GPS_METADATA(160),160,,,,,,
1344,,,,,,,unknownx(233),233,,,,,,
1345,1141984084,2026-03-09 10:48:04,46090.450046296300,1,0:07:46,0:04:55,RECORD(20),20,,,1245.4,0:06:03,2.753,
1346,,,,,,,GPS_METADATA(160),160,,,,,,
1347,,,,,,,unknownx(233),233,,,,,,
1348,1141984085,2026-03-09 10:48:05,46090.450057870374,1,0:07:47,0:04:56,RECORD(20),20,,,1249.4,0:04:54,3.406,
1349,,,,,,,GPS_METADATA(160),160,,,,,,
1350,,,,,,,unknownx(233),233,,,,,,
1351,1141984086,2026-03-09 10:48:06,46090.450069444440,1,0:07:48,0:04:57,RECORD(20),20,,,1253.2,0:04:30,3.704,
1352,,,,,,,GPS_METADATA(160),160,,,,,,
1353,,,,,,,unknownx(233),233,,,,,,
1354,1141984087,2026-03-09 10:48:07,46090.450081018520,1,0:07:49,0:04:58,RECORD(20),20,,,1256.0,0:04:30,3.704,
1355,,,,,,,GPS_METADATA(160),160,,,,,,
1356,,,,,,,unknownx(233),233,,,,,,
1357,1141984088,2026-03-09 10:48:08,46090.450092592600,1,0:07:50,0:04:59,RECORD(20),20,,,1259.0,0:04:30,3.704,
1358,,,,,,,GPS_METADATA(160),160,,,,,,
1359,,,,,,,unknownx(233),233,,,,,,
1360,1141984089,2026-03-09 10:48:09,46090.450104166666,1,0:07:51,0:05:00,RECORD(20),20,,,1262.9,0:04:59,3.350,
1361,,,,,,,GPS_METADATA(160),160,,,,,,
1362,1141984090,2026-03-09 10:48:10,46090.450115740736,1,0:07:52,0:05:01,RECORD(20),20,,,1265.5,0:05:06,3.266,
1363,,,,,,,unknownx(233),233,,,,,,
1364,,,,,,,GPS_METADATA(160),160,,,,,,
1365,1141984090,2026-03-09 10:48:10,46090.450115740736,0,0:07:52,0:05:01,unknown(325),325,,,,,,
1366,,,,,,,unknownx(233),233,,,,,,
1367,1141984091,2026-03-09 10:48:11,46090.450127314820,1,0:07:53,0:05:02,RECORD(20),20,,,1267.1,0:06:43,2.482,
1368,,,,,,,GPS_METADATA(160),160,,,,,,
1369,,,,,,,unknownx(233),233,,,,,,
1370,1141984092,2026-03-09 10:48:12,46090.450138888890,1,0:07:54,0:05:03,RECORD(20),20,,,1268.6,0:06:44,2.473,
1371,,,,,,,GPS_METADATA(160),160,,,,,,
1372,1141984093,2026-03-09 10:48:13,46090.450150462960,1,0:07:55,0:05:04,RECORD(20),20,,,1270.5,0:09:39,1.727,
1373,,,,,,,unknownx(233),233,,,,,,
1374,,,,,,,GPS_METADATA(160),160,,,,,,
1375,,,,,,,unknownx(233),233,,,,,,
1376,1141984094,2026-03-09 10:48:14,46090.450162037036,1,0:07:56,0:05:05,RECORD(20),20,,,1271.8,0:14:17,1.167,
1377,,,,,,,GPS_METADATA(160),160,,,,,,
1378,,,,,,,unknownx(233),233,,,,,,
1379,1141984095,2026-03-09 10:48:15,46090.450173611110,1,0:07:57,0:05:06,RECORD(20),20,,,1273.2,0:15:23,1.083,
1380,,,,,,,GPS_METADATA(160),160,,,,,,
1381,,,,,,,unknownx(233),233,,,,,,
1382,1141984096,2026-03-09 10:48:16,46090.450185185180,1,0:07:58,0:05:07,RECORD(20),20,,,1274.9,0:15:23,1.083,
1383,,,,,,,GPS_METADATA(160),160,,,,,,
1384,,,,,,,unknownx(233),233,,,,,,
1385,1141984097,2026-03-09 10:48:17,46090.450196759260,1,0:07:59,0:05:08,RECORD(20),20,,,1276.3,0:14:17,1.167,
1386,,,,,,,GPS_METADATA(160),160,,,,,,
1387,,,,,,,unknownx(233),233,,,,,,
1388,1141984098,2026-03-09 10:48:18,46090.450208333335,1,0:08:00,0:05:09,RECORD(20),20,,,1278.6,0:08:59,1.857,
1389,,,,,,,GPS_METADATA(160),160,,,,,,
1390,,,,,,,unknownx(233),233,,,,,,
1391,1141984099,2026-03-09 10:48:19,46090.450219907405,1,0:08:01,0:05:10,RECORD(20),20,,,1280.1,0:08:12,2.034,
1392,,,,,,,GPS_METADATA(160),160,,,,,,
1393,,,,,,,unknownx(233),233,,,,,,
1394,1141984100,2026-03-09 10:48:20,46090.450231481480,1,0:08:02,0:05:11,RECORD(20),20,,,1282.0,0:08:12,2.034,
1395,,,,,,,GPS_METADATA(160),160,,,,,,
1396,,,,,,,unknownx(233),233,,,,,,
1397,1141984101,2026-03-09 10:48:21,46090.450243055560,1,0:08:03,0:05:12,RECORD(20),20,,,1285.0,0:08:01,2.081,
1398,,,,,,,GPS_METADATA(160),160,,,,,,
1399,1141984102,2026-03-09 10:48:22,46090.450254629630,1,0:08:04,0:05:13,RECORD(20),20,,,1287.9,0:08:01,2.081,
1400,,,,,,,unknownx(233),233,,,,,,
1401,,,,,,,GPS_METADATA(160),160,,,,,,
1402,,,,,,,unknownx(233),233,,,,,,
1403,1141984103,2026-03-09 10:48:23,46090.450266203705,1,0:08:05,0:05:14,RECORD(20),20,,,1290.4,0:06:41,2.492,
1404,,,,,,,GPS_METADATA(160),160,,,,,,
1405,,,,,,,unknownx(233),233,,,,,,
1406,1141984104,2026-03-09 10:48:24,46090.450277777780,1,0:08:06,0:05:15,RECORD(20),20,,,1292.8,0:06:41,2.492,
1407,,,,,,,GPS_METADATA(160),160,,,,,,
1408,1141984105,2026-03-09 10:48:25,46090.450289351850,1,0:08:07,0:05:16,RECORD(20),20,,,1295.1,0:06:41,2.492,
1409,,,,,,,unknownx(233),233,,,,,,
1410,,,,,,,GPS_METADATA(160),160,,,,,,
1411,,,,,,,unknownx(233),233,,,,,,
1412,1141984106,2026-03-09 10:48:26,46090.450300925920,1,0:08:08,0:05:17,RECORD(20),20,,,1297.8,0:06:41,2.492,
1413,1141984106,2026-03-09 10:48:26,46090.450300925920,0,0:08:08,0:05:17,unknown(325),325,,,,,,
1414,,,,,,,GPS_METADATA(160),160,,,,,,
1415,,,,,,,unknownx(233),233,,,,,,
1416,1141984107,2026-03-09 10:48:27,46090.450312500005,1,0:08:09,0:05:18,RECORD(20),20,,,1299.9,0:06:11,2.697,
1417,,,,,,,GPS_METADATA(160),160,,,,,,
1418,,,,,,,unknownx(233),233,,,,,,
1419,1141984108,2026-03-09 10:48:28,46090.450324074074,1,0:08:10,0:05:19,RECORD(20),20,,,1303.8,0:06:11,2.697,
1420,,,,,,,GPS_METADATA(160),160,,,,,,
1421,,,,,,,unknownx(233),233,,,,,,
1422,1141984109,2026-03-09 10:48:29,46090.450335648144,1,0:08:11,0:05:20,RECORD(20),20,,,1307.3,0:05:19,3.135,
1423,1141984109,2026-03-09 10:48:29,46090.450335648144,0,0:08:11,0:05:20,gps_event(326),326,,,,,,
1424,,,,,,,GPS_METADATA(160),160,,,,,,
1425,,,,,,,unknownx(233),233,,,,,,
1426,1141984110,2026-03-09 10:48:30,46090.450347222220,1,0:08:12,0:05:21,RECORD(20),20,,,1310.6,0:04:57,3.368,
1427,,,,,,,GPS_METADATA(160),160,,,,,,
1428,,,,,,,unknownx(233),233,,,,,,
1429,1141984111,2026-03-09 10:48:31,46090.450358796300,1,0:08:13,0:05:22,RECORD(20),20,,,1312.3,0:04:57,3.368,
1430,,,,,,,GPS_METADATA(160),160,,,,,,
1431,,,,,,,unknownx(233),233,,,,,,
1432,1141984112,2026-03-09 10:48:32,46090.450370370370,1,0:08:14,0:05:23,RECORD(20),20,,,1314.7,0:04:57,3.368,
1433,,,,,,,GPS_METADATA(160),160,,,,,,
1434,,,,,,,unknownx(233),233,,,,,,
1435,1141984113,2026-03-09 10:48:33,46090.450381944440,1,0:08:15,0:05:24,RECORD(20),20,,,1316.8,0:09:24,1.773,
1436,,,,,,,GPS_METADATA(160),160,,,,,,
1437,1141984114,2026-03-09 10:48:34,46090.450393518520,1,0:08:16,0:05:25,RECORD(20),20,,,1318.8,0:09:24,1.773,
1438,,,,,,,unknownx(233),233,,,,,,
1439,,,,,,,GPS_METADATA(160),160,,,,,,
1440,,,,,,,unknownx(233),233,,,,,,
1441,1141984115,2026-03-09 10:48:35,46090.450405092590,1,0:08:17,0:05:26,RECORD(20),20,,,1319.9,0:09:49,1.698,
1442,,,,,,,GPS_METADATA(160),160,,,,,,
1443,,,,,,,unknownx(233),233,,,,,,
1444,1141984116,2026-03-09 10:48:36,46090.450416666670,1,0:08:18,0:05:27,RECORD(20),20,,,1321.9,0:09:24,1.773,
1445,,,,,,,GPS_METADATA(160),160,,,,,,
1446,1141984117,2026-03-09 10:48:37,46090.450428240740,1,0:08:19,0:05:28,RECORD(20),20,,,1323.2,0:09:15,1.801,
1447,,,,,,,unknownx(233),233,,,,,,
1448,,,,,,,GPS_METADATA(160),160,,,,,,
1449,,,,,,,unknownx(233),233,,,,,,
1450,1141984118,2026-03-09 10:48:38,46090.450439814810,1,0:08:20,0:05:29,RECORD(20),20,,,1324.9,0:09:15,1.801,
1451,,,,,,,GPS_METADATA(160),160,,,,,,
1452,,,,,,,unknownx(233),233,,,,,,
1453,1141984119,2026-03-09 10:48:39,46090.450451388890,1,0:08:21,0:05:30,RECORD(20),20,,,1327.0,0:09:15,1.801,
1454,,,,,,,GPS_METADATA(160),160,,,,,,
1455,,,,,,,unknownx(233),233,,,,,,
1456,1141984120,2026-03-09 10:48:40,46090.450462962970,1,0:08:22,0:05:31,RECORD(20),20,,,1328.1,0:09:15,1.801,
1457,,,,,,,GPS_METADATA(160),160,,,,,,
1458,1141984120,2026-03-09 10:48:40,46090.450462962970,0,0:08:22,0:05:31,unknown(325),325,,,,,,
1459,,,,,,,unknownx(233),233,,,,,,
1460,1141984121,2026-03-09 10:48:41,46090.450474537036,1,0:08:23,0:05:32,RECORD(20),20,,,1330.0,0:10:09,1.642,
1461,,,,,,,GPS_METADATA(160),160,,,,,,
1462,,,,,,,unknownx(233),233,,,,,,
1463,1141984122,2026-03-09 10:48:42,46090.450486111110,1,0:08:24,0:05:33,RECORD(20),20,,,1331.4,0:10:16,1.624,
1464,,,,,,,GPS_METADATA(160),160,,,,,,
1465,,,,,,,unknownx(233),233,,,,,,
1466,1141984123,2026-03-09 10:48:43,46090.450497685190,1,0:08:25,0:05:34,RECORD(20),20,,,1333.6,0:10:09,1.642,
1467,,,,,,,GPS_METADATA(160),160,,,,,,
1468,,,,,,,unknownx(233),233,,,,,,
1469,1141984124,2026-03-09 10:48:44,46090.450509259260,1,0:08:26,0:05:35,RECORD(20),20,,,1335.5,0:10:09,1.642,
1470,,,,,,,GPS_METADATA(160),160,,,,,,
1471,,,,,,,unknownx(233),233,,,,,,
1472,1141984125,2026-03-09 10:48:45,46090.450520833330,1,0:08:27,0:05:36,RECORD(20),20,,,1337.1,0:10:05,1.652,
1473,,,,,,,GPS_METADATA(160),160,,,,,,
1474,1141984126,2026-03-09 10:48:46,46090.450532407410,1,0:08:28,0:05:37,RECORD(20),20,,,1339.2,0:09:42,1.717,
1475,,,,,,,unknownx(233),233,,,,,,
1476,,,,,,,GPS_METADATA(160),160,,,,,,
1477,,,,,,,unknownx(233),233,,,,,,
1478,1141984127,2026-03-09 10:48:47,46090.450543981480,1,0:08:29,0:05:38,RECORD(20),20,,,1341.7,0:09:01,1.848,
1479,,,,,,,GPS_METADATA(160),160,,,,,,
1480,,,,,,,unknownx(233),233,,,,,,
1481,1141984128,2026-03-09 10:48:48,46090.450555555550,1,0:08:30,0:05:39,RECORD(20),20,,,1344.2,0:09:01,1.848,
1482,,,,,,,GPS_METADATA(160),160,,,,,,
1483,1141984129,2026-03-09 10:48:49,46090.450567129630,1,0:08:31,0:05:40,RECORD(20),20,,,1346.4,0:09:01,1.848,
1484,,,,,,,unknownx(233),233,,,,,,
1485,,,,,,,GPS_METADATA(160),160,,,,,,
1486,,,,,,,unknownx(233),233,,,,,,
1487,1141984130,2026-03-09 10:48:50,46090.450578703705,1,0:08:32,0:05:41,RECORD(20),20,,,1350.3,0:05:51,2.846,
1488,,,,,,,GPS_METADATA(160),160,,,,,,
1489,,,,,,,unknownx(233),233,,,,,,
1490,1141984131,2026-03-09 10:48:51,46090.450590277775,1,0:08:33,0:05:42,RECORD(20),20,,,1353.0,0:05:12,3.200,
1491,,,,,,,GPS_METADATA(160),160,,,,,,
1492,,,,,,,unknownx(233),233,,,,,,
1493,1141984132,2026-03-09 10:48:52,46090.450601851850,1,0:08:34,0:05:43,RECORD(20),20,,,1355.4,0:05:12,3.200,
1494,,,,,,,GPS_METADATA(160),160,,,,,,
1495,,,,,,,unknownx(233),233,,,,,,
1496,1141984133,2026-03-09 10:48:53,46090.450613425930,1,0:08:35,0:05:44,RECORD(20),20,,,1359.1,0:05:50,2.856,
1497,,,,,,,GPS_METADATA(160),160,,,,,,
1498,,,,,,,unknownx(233),233,,,,,,
1499,1141984134,2026-03-09 10:48:54,46090.450625000000,1,0:08:36,0:05:45,RECORD(20),20,,,1361.8,0:05:12,3.200,
1500,,,,,,,GPS_METADATA(160),160,,,,,,
1501,,,,,,,unknownx(233),233,,,,,,
1502,1141984135,2026-03-09 10:48:55,46090.450636574074,1,0:08:37,0:05:46,RECORD(20),20,,,1363.7,0:05:50,2.856,
1503,,,,,,,GPS_METADATA(160),160,,,,,,
1504,,,,,,,unknownx(233),233,,,,,,
1505,1141984136,2026-03-09 10:48:56,46090.450648148150,1,0:08:38,0:05:47,RECORD(20),20,,,1367.4,0:06:07,2.726,
1506,,,,,,,GPS_METADATA(160),160,,,,,,
1507,,,,,,,unknownx(233),233,,,,,,
1508,1141984137,2026-03-09 10:48:57,46090.450659722220,1,0:08:39,0:05:48,RECORD(20),20,,,1369.8,0:05:50,2.856,
1509,,,,,,,GPS_METADATA(160),160,,,,,,
1510,1141984138,2026-03-09 10:48:58,46090.450671296300,1,0:08:40,0:05:49,RECORD(20),20,,,1372.2,0:06:07,2.726,
1511,,,,,,,unknownx(233),233,,,,,,
1512,,,,,,,GPS_METADATA(160),160,,,,,,
1513,,,,,,,unknownx(233),233,,,,,,
1514,1141984139,2026-03-09 10:48:59,46090.450682870374,1,0:08:41,0:05:50,RECORD(20),20,,,1375.3,0:06:35,2.530,
1515,,,,,,,GPS_METADATA(160),160,,,,,,
1516,,,,,,,unknownx(233),233,,,,,,
1517,1141984140,2026-03-09 10:49:00,46090.450694444444,1,0:08:42,0:05:51,RECORD(20),20,,,1377.6,0:06:07,2.726,
1518,,,,,,,GPS_METADATA(160),160,,,,,,
1519,1141984140,2026-03-09 10:49:00,46090.450694444444,0,0:08:42,0:05:51,unknown(325),325,,,,,,
1520,,,,,,,unknownx(233),233,,,,,,
1521,1141984141,2026-03-09 10:49:01,46090.450706018510,1,0:08:43,0:05:52,RECORD(20),20,,,1379.8,0:06:35,2.530,
1522,,,,,,,GPS_METADATA(160),160,,,,,,
1523,,,,,,,unknownx(233),233,,,,,,
1524,1141984142,2026-03-09 10:49:02,46090.450717592600,1,0:08:44,0:05:53,RECORD(20),20,,,1382.4,0:06:35,2.530,
1525,,,,,,,GPS_METADATA(160),160,,,,,,
1526,,,,,,,unknownx(233),233,,,,,,
1527,1141984143,2026-03-09 10:49:03,46090.450729166670,1,0:08:45,0:05:54,RECORD(20),20,,,1385.0,0:06:16,2.661,
1528,,,,,,,GPS_METADATA(160),160,,,,,,
1529,,,,,,,unknownx(233),233,,,,,,
1530,1141984144,2026-03-09 10:49:04,46090.450740740740,1,0:08:46,0:05:55,RECORD(20),20,,,1387.5,0:06:16,2.661,
1531,,,,,,,GPS_METADATA(160),160,,,,,,
1532,,,,,,,unknownx(233),233,,,,,,
1533,1141984145,2026-03-09 10:49:05,46090.450752314810,1,0:08:47,0:05:56,RECORD(20),20,,,1390.3,0:06:44,2.474,
1534,,,,,,,GPS_METADATA(160),160,,,,,,
1535,,,,,,,unknownx(233),233,,,,,,
1536,1141984146,2026-03-09 10:49:06,46090.450763888890,1,0:08:48,0:05:57,RECORD(20),20,,,1392.1,0:06:24,2.605,
1537,,,,,,,GPS_METADATA(160),160,,,,,,
1538,,,,,,,unknownx(233),233,,,,,,
1539,1141984147,2026-03-09 10:49:07,46090.450775462960,1,0:08:49,0:05:58,RECORD(20),20,,,1394.3,0:06:44,2.474,
1540,,,,,,,GPS_METADATA(160),160,,,,,,
1541,,,,,,,unknownx(233),233,,,,,,
1542,1141984148,2026-03-09 10:49:08,46090.450787037036,1,0:08:50,0:05:59,RECORD(20),20,,,1397.1,0:06:44,2.474,
1543,,,,,,,GPS_METADATA(160),160,,,,,,
1544,,,,,,,unknownx(233),233,,,,,,
1545,1141984149,2026-03-09 10:49:09,46090.450798611110,1,0:08:51,0:06:00,RECORD(20),20,,,1399.1,0:06:27,2.586,
1546,,,,,,,GPS_METADATA(160),160,,,,,,
1547,1141984150,2026-03-09 10:49:10,46090.450810185180,1,0:08:52,0:06:01,RECORD(20),20,,,1401.5,0:06:27,2.586,
1548,,,,,,,unknownx(233),233,,,,,,
1549,,,,,,,GPS_METADATA(160),160,,,,,,
1550,,,,,,,unknownx(233),233,,,,,,
1551,1141984151,2026-03-09 10:49:11,46090.450821759260,1,0:08:53,0:06:02,RECORD(20),20,,,1403.7,0:08:04,2.064,
1552,,,,,,,GPS_METADATA(160),160,,,,,,
1553,,,,,,,unknownx(233),233,,,,,,
1554,1141984152,2026-03-09 10:49:12,46090.450833333336,1,0:08:54,0:06:03,RECORD(20),20,,,1405.0,0:08:04,2.064,
1555,,,,,,,GPS_METADATA(160),160,,,,,,
1556,,,,,,,unknownx(233),233,,,,,,
