Overall mesg ix,Timestamp (field 253) raw value,Timestamp (field 253) localtime string,Timestamp value that is compatible with Libre,Seconds diff from last value,ElapsedTimer in h:mm:ss,TotalTimer in h:mm:ss (pause time excluded),Mesg name,Mesg no,Mesg ix (field 253) if applicable,Event type and data,Distance in m,Enh speed in min/sec hh:mm:ss string,Enh speed in m/s value,Cadence
6757,,,,,,,GPS_METADATA(160),160,,,,,,
6758,,,,,,,unknownx(233),233,,,,,,
6759,1141914233,2026-03-08 15:23:53,46089.641585648150,1,0:37:43,0:30:16,RECORD(20),20,,,4682.4,0:06:03,2.753,
6760,,,,,,,GPS_METADATA(160),160,,,,,,
6761,,,,,,,unknownx(233),233,,,,,,
6762,1141914234,2026-03-08 15:23:54,46089.641597222224,1,0:37:44,0:30:17,RECORD(20),20,,,4685.6,0:06:03,2.753,
6763,,,,,,,GPS_METADATA(160),160,,,,,,
6764,,,,,,,unknownx(233),233,,,,,,
6765,1141914235,2026-03-08 15:23:55,46089.641608796300,1,0:37:45,0:30:18,RECORD(20),20,,,4688.0,0:06:03,2.753,
6766,,,,,,,GPS_METADATA(160),160,,,,,,
6767,,,,,,,unknownx(233),233,,,,,,
6768,1141914236,2026-03-08 15:23:56,46089.641620370370,1,0:37:46,0:30:19,RECORD(20),20,,,4691.0,0:06:16,2.659,
6769,,,,,,,GPS_METADATA(160),160,,,,,,
6770,,,,,,,unknownx(233),233,,,,,,
6771,1141914237,2026-03-08 15:23:57,46089.641631944440,1,0:37:47,0:30:20,RECORD(20),20,,,4693.9,0:06:00,2.781,
6772,,,,,,,GPS_METADATA(160),160,,,,,,
6773,,,,,,,unknownx(233),233,,,,,,
6774,1141914238,2026-03-08 15:23:58,46089.641643518524,1,0:37:48,0:30:21,RECORD(20),20,,,4697.1,0:06:00,2.781,
6775,,,,,,,GPS_METADATA(160),160,,,,,,
6776,,,,,,,unknownx(233),233,,,,,,
6777,1141914239,2026-03-08 15:23:59,46089.641655092590,1,0:37:49,0:30:22,RECORD(20),20,,,4700.0,0:06:00,2.781,
6778,,,,,,,GPS_METADATA(160),160,,,,,,
6779,,,,,,,unknownx(233),233,,,,,,
6780,1141914240,2026-03-08 15:24:00,46089.641666666660,1,0:37:50,0:30:23,RECORD(20),20,,,4702.7,0:06:00,2.781,
6781,,,,,,,GPS_METADATA(160),160,,,,,,
6782,,,,,,,unknownx(233),233,,,,,,
6783,1141914241,2026-03-08 15:24:01,46089.641678240740,1,0:37:51,0:30:24,RECORD(20),20,,,4705.6,0:06:00,2.781,
6784,,,,,,,GPS_METADATA(160),160,,,,,,
6785,,,,,,,unknownx(233),233,,,,,,
6786,1141914242,2026-03-08 15:24:02,46089.641689814816,1,0:37:52,0:30:25,RECORD(20),20,,,4708.8,0:04:59,3.350,
6787,,,,,,,GPS_METADATA(160),160,,,,,,
6788,,,,,,,unknownx(233),233,,,,,,
6789,1141914243,2026-03-08 15:24:03,46089.641701388886,1,0:37:53,0:30:26,RECORD(20),20,,,4712.4,0:04:59,3.350,
6790,,,,,,,GPS_METADATA(160),160,,,,,,
6791,1141914243,2026-03-08 15:24:03,46089.641701388886,0,0:37:53,0:30:26,unknown(325),325,,,,,,
6792,,,,,,,unknownx(233),233,,,,,,
6793,1141914244,2026-03-08 15:24:04,46089.641712962960,1,0:37:54,0:30:27,RECORD(20),20,,,4715.4,0:05:29,3.042,
6794,,,,,,,GPS_METADATA(160),160,,,,,,
6795,,,,,,,unknownx(233),233,,,,,,
6796,1141914245,2026-03-08 15:24:05,46089.641724537040,1,0:37:55,0:30:28,RECORD(20),20,,,4717.4,0:05:29,3.042,
6797,,,,,,,GPS_METADATA(160),160,,,,,,
6798,,,,,,,unknownx(233),233,,,,,,
6799,1141914246,2026-03-08 15:24:06,46089.641736111110,1,0:37:56,0:30:29,RECORD(20),20,,,4720.2,0:05:29,3.042,
6800,,,,,,,GPS_METADATA(160),160,,,,,,
6801,,,,,,,unknownx(233),233,,,,,,
6802,1141914247,2026-03-08 15:24:07,46089.641747685186,1,0:37:57,0:30:30,RECORD(20),20,,,4722.7,0:06:16,2.662,
6803,,,,,,,GPS_METADATA(160),160,,,,,,
6804,,,,,,,unknownx(233),233,,,,,,
6805,1141914248,2026-03-08 15:24:08,46089.641759259260,1,0:37:58,0:30:31,RECORD(20),20,,,4725.8,0:06:16,2.662,
6806,,,,,,,GPS_METADATA(160),160,,,,,,
6807,,,,,,,unknownx(233),233,,,,,,
6808,1141914249,2026-03-08 15:24:09,46089.641770833330,1,0:37:59,0:30:32,RECORD(20),20,,,4727.8,0:07:11,2.318,
6809,,,,,,,GPS_METADATA(160),160,,,,,,
6810,,,,,,,unknownx(233),233,,,,,,
6811,1141914250,2026-03-08 15:24:10,46089.641782407410,1,0:38:00,0:30:33,RECORD(20),20,,,4731.0,0:06:16,2.662,
6812,,,,,,,GPS_METADATA(160),160,,,,,,
6813,,,,,,,unknownx(233),233,,,,,,
6814,1141914251,2026-03-08 15:24:11,46089.641793981486,1,0:38:01,0:30:34,RECORD(20),20,,,4734.1,0:06:02,2.765,
6815,,,,,,,GPS_METADATA(160),160,,,,,,
6816,,,,,,,unknownx(233),233,,,,,,
6817,1141914252,2026-03-08 15:24:12,46089.641805555555,1,0:38:02,0:30:35,RECORD(20),20,,,4736.2,0:06:02,2.765,
6818,,,,,,,GPS_METADATA(160),160,,,,,,
6819,,,,,,,unknownx(233),233,,,,,,
6820,1141914253,2026-03-08 15:24:13,46089.641817129625,1,0:38:03,0:30:36,RECORD(20),20,,,4739.5,0:06:02,2.765,
6821,,,,,,,GPS_METADATA(160),160,,,,,,
6822,,,,,,,unknownx(233),233,,,,,,
6823,1141914254,2026-03-08 15:24:14,46089.641828703710,1,0:38:04,0:30:37,RECORD(20),20,,,4742.4,0:05:52,2.840,
6824,,,,,,,GPS_METADATA(160),160,,,,,,
6825,,,,,,,unknownx(233),233,,,,,,
6826,1141914255,2026-03-08 15:24:15,46089.641840277780,1,0:38:05,0:30:38,RECORD(20),20,,,4744.9,0:05:52,2.840,
6827,,,,,,,GPS_METADATA(160),160,,,,,,
6828,,,,,,,unknownx(233),233,,,,,,
6829,1141914256,2026-03-08 15:24:16,46089.641851851850,1,0:38:06,0:30:39,RECORD(20),20,,,4747.2,0:07:13,2.308,
6830,,,,,,,GPS_METADATA(160),160,,,,,,
6831,,,,,,,unknownx(233),233,,,,,,
6832,1141914257,2026-03-08 15:24:17,46089.641863425924,1,0:38:07,0:30:40,RECORD(20),20,,,4749.7,0:05:52,2.840,
6833,,,,,,,GPS_METADATA(160),160,,,,,,
6834,,,,,,,unknownx(233),233,,,,,,
6835,1141914258,2026-03-08 15:24:18,46089.641875000000,1,0:38:08,0:30:41,RECORD(20),20,,,4752.6,0:05:54,2.821,
6836,,,,,,,GPS_METADATA(160),160,,,,,,
6837,,,,,,,unknownx(233),233,,,,,,
6838,1141914259,2026-03-08 15:24:19,46089.641886574070,1,0:38:09,0:30:42,RECORD(20),20,,,4755.8,0:05:54,2.821,
6839,,,,,,,GPS_METADATA(160),160,,,,,,
6840,,,,,,,unknownx(233),233,,,,,,
6841,1141914260,2026-03-08 15:24:20,46089.641898148150,1,0:38:10,0:30:43,RECORD(20),20,,,4759.0,0:05:52,2.840,
6842,1141914260,2026-03-08 15:24:20,46089.641898148150,0,0:38:10,0:30:43,gps_event(326),326,,,,,,
6843,,,,,,,GPS_METADATA(160),160,,,,,,
6844,,,,,,,unknownx(233),233,,,,,,
6845,1141914261,2026-03-08 15:24:21,46089.641909722224,1,0:38:11,0:30:44,RECORD(20),20,,,4762.9,0:05:52,2.840,
6846,,,,,,,GPS_METADATA(160),160,,,,,,
6847,,,,,,,unknownx(233),233,,,,,,
6848,1141914262,2026-03-08 15:24:22,46089.641921296294,1,0:38:12,0:30:45,RECORD(20),20,,,4767.7,0:04:53,3.418,
6849,,,,,,,GPS_METADATA(160),160,,,,,,
6850,,,,,,,unknownx(233),233,,,,,,
6851,1141914263,2026-03-08 15:24:23,46089.641932870370,1,0:38:13,0:30:46,RECORD(20),20,,,4772.1,0:04:20,3.846,
6852,,,,,,,GPS_METADATA(160),160,,,,,,
6853,,,,,,,unknownx(233),233,,,,,,
6854,1141914264,2026-03-08 15:24:24,46089.641944444450,1,0:38:14,0:30:47,RECORD(20),20,,,4775.3,0:04:20,3.846,
6855,,,,,,,GPS_METADATA(160),160,,,,,,
6856,,,,,,,unknownx(233),233,,,,,,
6857,1141914265,2026-03-08 15:24:25,46089.641956018520,1,0:38:15,0:30:48,RECORD(20),20,,,4780.1,0:04:17,3.893,
6858,,,,,,,GPS_METADATA(160),160,,,,,,
6859,,,,,,,unknownx(233),233,,,,,,
6860,1141914266,2026-03-08 15:24:26,46089.641967592590,1,0:38:16,0:30:49,RECORD(20),20,,,4783.3,0:04:16,3.902,
6861,,,,,,,GPS_METADATA(160),160,,,,,,
6862,,,,,,,unknownx(233),233,,,,,,
6863,1141914267,2026-03-08 15:24:27,46089.641979166670,1,0:38:17,0:30:50,RECORD(20),20,,,4786.3,0:04:17,3.893,
6864,,,,,,,GPS_METADATA(160),160,,,,,,
6865,,,,,,,unknownx(233),233,,,,,,
6866,1141914268,2026-03-08 15:24:28,46089.641990740740,1,0:38:18,0:30:51,RECORD(20),20,,,4790.1,0:05:20,3.129,
6867,,,,,,,GPS_METADATA(160),160,,,,,,
6868,,,,,,,unknownx(233),233,,,,,,
6869,1141914269,2026-03-08 15:24:29,46089.642002314810,1,0:38:19,0:30:52,RECORD(20),20,,,4793.4,0:04:51,3.436,
6870,,,,,,,GPS_METADATA(160),160,,,,,,
6871,,,,,,,unknownx(233),233,,,,,,
6872,1141914270,2026-03-08 15:24:30,46089.642013888890,1,0:38:20,0:30:53,RECORD(20),20,,,4796.2,0:04:51,3.436,
6873,,,,,,,GPS_METADATA(160),160,,,,,,
6874,,,,,,,unknownx(233),233,,,,,,
6875,1141914271,2026-03-08 15:24:31,46089.642025462960,1,0:38:21,0:30:54,RECORD(20),20,,,4799.0,0:04:53,3.418,
6876,,,,,,,GPS_METADATA(160),160,,,,,,
6877,,,,,,,unknownx(233),233,,,,,,
6878,1141914272,2026-03-08 15:24:32,46089.642037037030,1,0:38:22,0:30:55,RECORD(20),20,,,4803.0,0:04:51,3.436,
6879,,,,,,,GPS_METADATA(160),160,,,,,,
6880,,,,,,,unknownx(233),233,,,,,,
6881,1141914273,2026-03-08 15:24:33,46089.642048611120,1,0:38:23,0:30:56,RECORD(20),20,,,4806.8,0:04:33,3.669,
6882,,,,,,,GPS_METADATA(160),160,,,,,,
6883,1141914273,2026-03-08 15:24:33,46089.642048611120,0,0:38:23,0:30:56,unknown(325),325,,,,,,
6884,,,,,,,unknownx(233),233,,,,,,
6885,1141914274,2026-03-08 15:24:34,46089.642060185186,1,0:38:24,0:30:57,RECORD(20),20,,,4811.9,0:04:32,3.679,
6886,,,,,,,GPS_METADATA(160),160,,,,,,
6887,,,,,,,unknownx(233),233,,,,,,
6888,1141914275,2026-03-08 15:24:35,46089.642071759255,1,0:38:25,0:30:58,RECORD(20),20,,,4816.2,0:04:04,4.098,
6889,1141914275,2026-03-08 15:24:35,46089.642071759255,0,0:38:25,0:30:58,unknown(325),325,,,,,,
6890,,,,,,,GPS_METADATA(160),160,,,,,,
6891,,,,,,,unknownx(233),233,,,,,,
6892,1141914276,2026-03-08 15:24:36,46089.642083333330,1,0:38:26,0:30:59,RECORD(20),20,,,4820.7,0:03:56,4.238,
6893,,,,,,,GPS_METADATA(160),160,,,,,,
6894,,,,,,,unknownx(233),233,,,,,,
6895,1141914277,2026-03-08 15:24:37,46089.642094907410,1,0:38:27,0:31:00,RECORD(20),20,,,4825.5,0:03:42,4.507,
6896,,,,,,,GPS_METADATA(160),160,,,,,,
6897,,,,,,,unknownx(233),233,,,,,,
6898,1141914278,2026-03-08 15:24:38,46089.642106481480,1,0:38:28,0:31:01,RECORD(20),20,,,4830.5,0:03:28,4.815,
6899,,,,,,,GPS_METADATA(160),160,,,,,,
6900,,,,,,,unknownx(233),233,,,,,,
6901,1141914279,2026-03-08 15:24:39,46089.642118055555,1,0:38:29,0:31:02,RECORD(20),20,,,4834.5,0:03:28,4.815,
6902,,,,,,,GPS_METADATA(160),160,,,,,,
6903,,,,,,,unknownx(233),233,,,,,,
6904,1141914280,2026-03-08 15:24:40,46089.642129629630,1,0:38:30,0:31:03,RECORD(20),20,,,4839.0,0:03:42,4.507,
6905,,,,,,,GPS_METADATA(160),160,,,,,,
6906,,,,,,,unknownx(233),233,,,,,,
6907,1141914281,2026-03-08 15:24:41,46089.642141203700,1,0:38:31,0:31:04,RECORD(20),20,,,4843.2,0:04:00,4.171,
6908,,,,,,,GPS_METADATA(160),160,,,,,,
6909,,,,,,,unknownx(233),233,,,,,,
6910,1141914282,2026-03-08 15:24:42,46089.642152777780,1,0:38:32,0:31:05,RECORD(20),20,,,4847.3,0:04:00,4.171,
6911,,,,,,,GPS_METADATA(160),160,,,,,,
6912,,,,,,,unknownx(233),233,,,,,,
6913,1141914283,2026-03-08 15:24:43,46089.642164351855,1,0:38:33,0:31:06,RECORD(20),20,,,4850.3,0:04:00,4.171,
6914,,,,,,,GPS_METADATA(160),160,,,,,,
6915,,,,,,,unknownx(233),233,,,,,,
6916,1141914284,2026-03-08 15:24:44,46089.642175925925,1,0:38:34,0:31:07,RECORD(20),20,,,4852.7,0:04:18,3.872,
6917,,,,,,,GPS_METADATA(160),160,,,,,,
6918,,,,,,,unknownx(233),233,,,,,,
6919,1141914285,2026-03-08 15:24:45,46089.642187500000,1,0:38:35,0:31:08,RECORD(20),20,,,4855.7,0:04:18,3.872,
6920,,,,,,,GPS_METADATA(160),160,,,,,,
6921,,,,,,,unknownx(233),233,,,,,,
6922,1141914286,2026-03-08 15:24:46,46089.642199074080,1,0:38:36,0:31:09,RECORD(20),20,,,4859.5,0:04:26,3.760,
6923,,,,,,,GPS_METADATA(160),160,,,,,,
6924,,,,,,,unknownx(233),233,,,,,,
6925,1141914287,2026-03-08 15:24:47,46089.642210648150,1,0:38:37,0:31:10,RECORD(20),20,,,4862.9,0:04:29,3.714,
6926,,,,,,,GPS_METADATA(160),160,,,,,,
6927,,,,,,,unknownx(233),233,,,,,,
6928,1141914288,2026-03-08 15:24:48,46089.642222222220,1,0:38:38,0:31:11,RECORD(20),20,,,4866.4,0:04:50,3.452,
6929,,,,,,,GPS_METADATA(160),160,,,,,,
6930,,,,,,,unknownx(233),233,,,,,,
6931,1141914289,2026-03-08 15:24:49,46089.642233796300,1,0:38:39,0:31:12,RECORD(20),20,,,4869.8,0:04:43,3.536,
6932,,,,,,,GPS_METADATA(160),160,,,,,,
6933,,,,,,,unknownx(233),233,,,,,,
6934,1141914290,2026-03-08 15:24:50,46089.642245370370,1,0:38:40,0:31:13,RECORD(20),20,,,4873.0,0:04:43,3.536,
6935,,,,,,,GPS_METADATA(160),160,,,,,,
6936,,,,,,,unknownx(233),233,,,,,,
6937,1141914291,2026-03-08 15:24:51,46089.642256944440,1,0:38:41,0:31:14,RECORD(20),20,,,4876.5,0:04:50,3.452,
6938,,,,,,,GPS_METADATA(160),160,,,,,,
6939,,,,,,,unknownx(233),233,,,,,,
6940,1141914292,2026-03-08 15:24:52,46089.642268518520,1,0:38:42,0:31:15,RECORD(20),20,,,4879.1,0:04:50,3.452,
6941,,,,,,,GPS_METADATA(160),160,,,,,,
6942,,,,,,,unknownx(233),233,,,,,,
6943,1141914293,2026-03-08 15:24:53,46089.642280092594,1,0:38:43,0:31:16,RECORD(20),20,,,4881.7,0:05:09,3.238,
6944,,,,,,,GPS_METADATA(160),160,,,,,,
6945,,,,,,,unknownx(233),233,,,,,,
6946,1141914294,2026-03-08 15:24:54,46089.642291666660,1,0:38:44,0:31:17,RECORD(20),20,,,4884.9,0:05:23,3.098,
6947,,,,,,,GPS_METADATA(160),160,,,,,,
6948,,,,,,,unknownx(233),233,,,,,,
6949,1141914295,2026-03-08 15:24:55,46089.642303240740,1,0:38:45,0:31:18,RECORD(20),20,,,4888.1,0:05:23,3.098,
6950,,,,,,,GPS_METADATA(160),160,,,,,,
6951,,,,,,,unknownx(233),233,,,,,,
6952,1141914296,2026-03-08 15:24:56,46089.642314814820,1,0:38:46,0:31:19,RECORD(20),20,,,4891.0,0:05:48,2.874,
6953,,,,,,,GPS_METADATA(160),160,,,,,,
6954,,,,,,,unknownx(233),233,,,,,,
6955,1141914297,2026-03-08 15:24:57,46089.642326388890,1,0:38:47,0:31:20,RECORD(20),20,,,4893.6,0:05:54,2.827,
6956,,,,,,,GPS_METADATA(160),160,,,,,,
6957,,,,,,,unknownx(233),233,,,,,,
6958,1141914298,2026-03-08 15:24:58,46089.642337962960,1,0:38:48,0:31:21,RECORD(20),20,,,4896.8,0:05:54,2.827,
6959,,,,,,,GPS_METADATA(160),160,,,,,,
6960,,,,,,,unknownx(233),233,,,,,,
6961,1141914299,2026-03-08 15:24:59,46089.642349537040,1,0:38:49,0:31:22,RECORD(20),20,,,4899.1,0:06:38,2.510,
6962,,,,,,,GPS_METADATA(160),160,,,,,,
6963,,,,,,,unknownx(233),233,,,,,,
6964,1141914300,2026-03-08 15:25:00,46089.642361111110,1,0:38:50,0:31:23,RECORD(20),20,,,4901.1,0:06:38,2.510,
6965,,,,,,,GPS_METADATA(160),160,,,,,,
6966,,,,,,,unknownx(233),233,,,,,,
6967,1141914301,2026-03-08 15:25:01,46089.642372685186,1,0:38:51,0:31:24,RECORD(20),20,,,4902.2,0:08:21,1.997,
6968,,,,,,,GPS_METADATA(160),160,,,,,,
6969,,,,,,,unknownx(233),233,,,,,,
6970,1141914302,2026-03-08 15:25:02,46089.642384259260,1,0:38:52,0:31:25,RECORD(20),20,,,4904.1,0:08:21,1.997,
6971,,,,,,,GPS_METADATA(160),160,,,,,,
6972,,,,,,,unknownx(233),233,,,,,,
6973,1141914303,2026-03-08 15:25:03,46089.642395833330,1,0:38:53,0:31:26,RECORD(20),20,,,4905.7,0:08:21,1.997,
6974,,,,,,,GPS_METADATA(160),160,,,,,,
6975,,,,,,,unknownx(233),233,,,,,,
6976,1141914304,2026-03-08 15:25:04,46089.642407407400,1,0:38:54,0:31:27,RECORD(20),20,,,4907.9,0:09:04,1.838,
6977,,,,,,,GPS_METADATA(160),160,,,,,,
6978,1141914304,2026-03-08 15:25:04,46089.642407407400,0,0:38:54,0:31:27,unknown(325),325,,,,,,
6979,,,,,,,unknownx(233),233,,,,,,
6980,1141914305,2026-03-08 15:25:05,46089.642418981486,1,0:38:55,0:31:28,RECORD(20),20,,,4908.3,0:11:01,1.512,
6981,1141914305,2026-03-08 15:25:05,46089.642418981486,0,0:38:55,0:31:28,unknown(325),325,,,,,,
6982,,,,,,,GPS_METADATA(160),160,,,,,,
6983,,,,,,,unknownx(233),233,,,,,,
6984,1141914306,2026-03-08 15:25:06,46089.642430555556,1,0:38:56,0:31:29,RECORD(20),20,,,4908.9,0:11:01,1.512,
6985,,,,,,,GPS_METADATA(160),160,,,,,,
6986,,,,,,,unknownx(233),233,,,,,,
6987,1141914307,2026-03-08 15:25:07,46089.642442129625,1,0:38:57,0:31:30,RECORD(20),20,,,4910.1,0:16:05,1.036,
6988,,,,,,,GPS_METADATA(160),160,,,,,,
6989,,,,,,,unknownx(233),233,,,,,,
6990,1141914308,2026-03-08 15:25:08,46089.642453703700,1,0:38:58,0:31:31,RECORD(20),20,,,4911.4,0:16:05,1.036,
6991,,,,,,,GPS_METADATA(160),160,,,,,,
6992,,,,,,,unknownx(233),233,,,,,,
6993,1141914308,2026-03-08 15:25:08,46089.642453703700,0,0:38:58,0:31:31,unknown(327),327,,,,,,
6994,1141914309,2026-03-08 15:25:09,46089.642465277780,1,0:38:59,0:31:32,RECORD(20),20,,,4913.0,0:16:05,1.036,
6995,1141914309,2026-03-08 15:25:09,46089.642465277780,0,0:38:59,0:31:32,EVENT(21),21,,TIMER/STOP_ALL data=0,,,,
6996,1141914309,2026-03-08 15:25:09,46089.642465277780,0,0:38:59,0:31:32,DEVICE_INFO(23),23,,,,,,
6997,1141914309,2026-03-08 15:25:09,46089.642465277780,0,0:38:59,0:31:32,DEVICE_INFO(23),23,,,,,,
6998,1141914309,2026-03-08 15:25:09,46089.642465277780,0,0:38:59,0:31:32,DEVICE_INFO(23),23,,,,,,
6999,1141914309,2026-03-08 15:25:09,46089.642465277780,0,0:38:59,0:31:32,DEVICE_INFO(23),23,,,,,,
7000,1141914309,2026-03-08 15:25:09,46089.642465277780,0,0:38:59,0:31:32,DEVICE_INFO(23),23,,,,,,
7001,1141914309,2026-03-08 15:25:09,46089.642465277780,0,0:38:59,0:31:32,DEVICE_INFO(23),23,,,,,,
7002,,,,,,,GPS_METADATA(160),160,,,,,,
7003,,,,,,,unknownx(233),233,,,,,,
7004,,,,,,,GPS_METADATA(160),160,,,,,,
7005,,,,,,,unknownx(233),233,,,,,,
7006,,,,,,,GPS_METADATA(160),160,,,,,,
7007,,,,,,,unknownx(233),233,,,,,,
7008,,,,,,,GPS_METADATA(160),160,,,,,,
7009,,,,,,,unknownx(233),233,,,,,,
7010,,,,,,,GPS_METADATA(160),160,,,,,,
7011,,,,,,,unknownx(233),233,,,,,,
7012,,,,,,,GPS_METADATA(160),160,,,,,,
7013,,,,,,,unknownx(233),233,,,,,,
7014,,,,,,,GPS_METADATA(160),160,,,,,,
7015,,,,,,,unknownx(233),233,,,,,,
7016,,,,,,,GPS_METADATA(160),160,,,,,,
7017,,,,,,,unknownx(233),233,,,,,,
7018,,,,,,,GPS_METADATA(160),160,,,,,,
7019,,,,,,,unknownx(233),233,,,,,,
7020,,,,,,,GPS_METADATA(160),160,,,,,,
7021,,,,,,,unknownx(233),233,,,,,,
7022,,,,,,,GPS_METADATA(160),160,,,,,,
7023,,,,,,,unknownx(233),233,,,,,,
7024,1141914320,2026-03-08 15:25:20,46089.642592592594,11,0:39:10,0:31:32,gps_event(326),326,,,,,,
7025,,,,,,,GPS_METADATA(160),160,,,,,,
7026,,,,,,,unknownx(233),233,,,,,,
7027,,,,,,,GPS_METADATA(160),160,,,,,,
7028,,,,,,,unknownx(233),233,,,,,,
7029,,,,,,,GPS_METADATA(160),160,,,,,,
7030,,,,,,,unknownx(233),233,,,,,,
7031,,,,,,,GPS_METADATA(160),160,,,,,,
7032,,,,,,,unknownx(233),233,,,,,,
7033,,,,,,,GPS_METADATA(160),160,,,,,,
7034,,,,,,,unknownx(233),233,,,,,,
7035,,,,,,,GPS_METADATA(160),160,,,,,,
7036,,,,,,,unknownx(233),233,,,,,,
7037,,,,,,,GPS_METADATA(160),160,,,,,,
7038,,,,,,,unknownx(233),233,,,,,,
7039,,,,,,,GPS_METADATA(160),160,,,,,,
7040,,,,,,,unknownx(233),233,,,,,,
7041,,,,,,,GPS_METADATA(160),160,,,,,,
7042,,,,,,,unknownx(233),233,,,,,,
7043,,,,,,,GPS_METADATA(160),160,,,,,,
7044,,,,,,,unknownx(233),233,,,,,,
7045,,,,,,,GPS_METADATA(160),160,,,,,,
7046,,,,,,,unknownx(233),233,,,,,,
7047,,,,,,,GPS_METADATA(160),160,,,,,,
7048,,,,,,,unknownx(233),233,,,,,,
7049,,,,,,,GPS_METADATA(160),160,,,,,,
7050,,,,,,,unknownx(233),233,,,,,,
7051,,,,,,,GPS_METADATA(160),160,,,,,,
7052,,,,,,,unknownx(233),233,,,,,,
7053,,,,,,,GPS_METADATA(160),160,,,,,,
7054,1141914334,2026-03-08 15:25:34,46089.642754629630,14,0:39:24,0:31:32,unknown(325),325,,,,,,
7055,1141914334,2026-03-08 15:25:34,46089.642754629630,0,0:39:24,0:31:32,unknown(327),327,,,,,,
7056,,,,,,,unknownx(233),233,,,,,,
7057,1141914335,2026-03-08 15:25:35,46089.642766203700,1,0:39:25,0:31:32,EVENT(21),21,,TIMER/START data=0,,,,
7058,1141914335,2026-03-08 15:25:35,46089.642766203700,0,0:39:25,0:31:32,RECORD(20),20,,,4913.0,0:11:49,1.410,
7059,,,,,,,GPS_METADATA(160),160,,,,,,
7060,,,,,,,unknownx(233),233,,,,,,
7061,1141914336,2026-03-08 15:25:36,46089.642777777780,1,0:39:26,0:31:33,RECORD(20),20,,,4915.6,0:08:21,1.997,
7062,1141914336,2026-03-08 15:25:36,46089.642777777780,0,0:39:26,0:31:33,unknown(325),325,,,,,,
7063,,,,,,,GPS_METADATA(160),160,,,,,,
7064,,,,,,,unknownx(233),233,,,,,,
7065,1141914337,2026-03-08 15:25:37,46089.642789351856,1,0:39:27,0:31:34,RECORD(20),20,,,4918.2,0:07:42,2.165,
7066,,,,,,,GPS_METADATA(160),160,,,,,,
7067,,,,,,,unknownx(233),233,,,,,,
7068,1141914338,2026-03-08 15:25:38,46089.642800925925,1,0:39:28,0:31:35,RECORD(20),20,,,4920.9,0:07:30,2.221,
7069,,,,,,,GPS_METADATA(160),160,,,,,,
7070,,,,,,,unknownx(233),233,,,,,,
7071,1141914339,2026-03-08 15:25:39,46089.642812499995,1,0:39:29,0:31:36,RECORD(20),20,,,4923.2,0:06:44,2.473,
7072,,,,,,,GPS_METADATA(160),160,,,,,,
7073,,,,,,,unknownx(233),233,,,,,,
7074,1141914340,2026-03-08 15:25:40,46089.642824074080,1,0:39:30,0:31:37,RECORD(20),20,,,4926.2,0:06:08,2.715,
7075,,,,,,,GPS_METADATA(160),160,,,,,,
7076,,,,,,,unknownx(233),233,,,,,,
7077,1141914341,2026-03-08 15:25:41,46089.642835648150,1,0:39:31,0:31:38,RECORD(20),20,,,4928.7,0:06:08,2.715,
7078,,,,,,,GPS_METADATA(160),160,,,,,,
7079,,,,,,,unknownx(233),233,,,,,,
7080,1141914342,2026-03-08 15:25:42,46089.642847222220,1,0:39:32,0:31:39,RECORD(20),20,,,4931.3,0:06:44,2.473,
7081,,,,,,,GPS_METADATA(160),160,,,,,,
7082,,,,,,,unknownx(233),233,,,,,,
7083,1141914343,2026-03-08 15:25:43,46089.642858796295,1,0:39:33,0:31:40,RECORD(20),20,,,4933.0,0:07:46,2.146,
7084,,,,,,,GPS_METADATA(160),160,,,,,,
7085,,,,,,,unknownx(233),233,,,,,,
7086,1141914344,2026-03-08 15:25:44,46089.642870370370,1,0:39:34,0:31:41,RECORD(20),20,,,4935.3,0:08:38,1.931,
7087,,,,,,,GPS_METADATA(160),160,,,,,,
7088,,,,,,,unknownx(233),233,,,,,,
7089,1141914345,2026-03-08 15:25:45,46089.642881944440,1,0:39:35,0:31:42,RECORD(20),20,,,4936.9,0:08:38,1.931,
7090,,,,,,,GPS_METADATA(160),160,,,,,,
7091,,,,,,,unknownx(233),233,,,,,,
7092,1141914346,2026-03-08 15:25:46,46089.642893518520,1,0:39:36,0:31:43,RECORD(20),20,,,4939.2,0:08:35,1.941,
7093,,,,,,,GPS_METADATA(160),160,,,,,,
7094,,,,,,,unknownx(233),233,,,,,,
7095,1141914347,2026-03-08 15:25:47,46089.642905092594,1,0:39:37,0:31:44,RECORD(20),20,,,4941.4,0:08:35,1.941,
7096,,,,,,,GPS_METADATA(160),160,,,,,,
7097,,,,,,,unknownx(233),233,,,,,,
7098,1141914348,2026-03-08 15:25:48,46089.642916666664,1,0:39:38,0:31:45,RECORD(20),20,,,4943.5,0:08:14,2.025,
7099,,,,,,,GPS_METADATA(160),160,,,,,,
7100,,,,,,,unknownx(233),233,,,,,,
7101,1141914349,2026-03-08 15:25:49,46089.642928240740,1,0:39:39,0:31:46,RECORD(20),20,,,4945.5,0:08:14,2.025,
7102,,,,,,,GPS_METADATA(160),160,,,,,,
7103,,,,,,,unknownx(233),233,,,,,,
7104,1141914350,2026-03-08 15:25:50,46089.642939814820,1,0:39:40,0:31:47,RECORD(20),20,,,4947.0,0:08:14,2.025,
7105,,,,,,,GPS_METADATA(160),160,,,,,,
