Overall mesg ix,Timestamp (field 253) raw value,Timestamp (field 253) localtime string,Timestamp value that is compatible with Libre,Seconds diff from last value,ElapsedTimer in h:mm:ss,TotalTimer in h:mm:ss (pause time excluded),Mesg name,Mesg no,Mesg ix (field 253) if applicable,Event type and data,Distance in m,Enh speed in min/sec hh:mm:ss string,Enh speed in m/s value,Cadence
2429,,,,,,,unknownx(233),233,,,,,,
2430,,,,,,,GPS_METADATA(160),160,,,,,,
2431,,,,,,,unknownx(233),233,,,,,,
2432,,,,,,,GPS_METADATA(160),160,,,,,,
2433,,,,,,,unknownx(233),233,,,,,,
2434,,,,,,,GPS_METADATA(160),160,,,,,,
2435,,,,,,,unknownx(233),233,,,,,,
2436,,,,,,,GPS_METADATA(160),160,,,,,,
2437,,,,,,,unknownx(233),233,,,,,,
2438,,,,,,,GPS_METADATA(160),160,,,,,,
2439,,,,,,,unknownx(233),233,,,,,,
2440,,,,,,,GPS_METADATA(160),160,,,,,,
2441,1144398105,2026-04-06 10:21:45,46118.431770833330,10,0:13:27,0:10:53,unknown(325),325,,,,,,
2442,,,,,,,unknownx(233),233,,,,,,
2443,,,,,,,GPS_METADATA(160),160,,,,,,
2444,,,,,,,unknownx(233),233,,,,,,
2445,,,,,,,GPS_METADATA(160),160,,,,,,
2446,,,,,,,unknownx(233),233,,,,,,
2447,,,,,,,GPS_METADATA(160),160,,,,,,
2448,,,,,,,unknownx(233),233,,,,,,
2449,,,,,,,GPS_METADATA(160),160,,,,,,
2450,,,,,,,unknownx(233),233,,,,,,
2451,,,,,,,GPS_METADATA(160),160,,,,,,
2452,,,,,,,unknownx(233),233,,,,,,
2453,,,,,,,GPS_METADATA(160),160,,,,,,
2454,1144398111,2026-04-06 10:21:51,46118.431840277780,6,0:13:33,0:10:59,unknown(325),325,,,,,,
2455,,,,,,,unknownx(233),233,,,,,,
2456,,,,,,,GPS_METADATA(160),160,,,,,,
2457,,,,,,,unknownx(233),233,,,,,,
2458,,,,,,,GPS_METADATA(160),160,,,,,,
2459,,,,,,,unknownx(233),233,,,,,,
2460,,,,,,,GPS_METADATA(160),160,,,,,,
2461,,,,,,,unknownx(233),233,,,,,,
2462,,,,,,,GPS_METADATA(160),160,,,,,,
2463,,,,,,,unknownx(233),233,,,,,,
2464,,,,,,,GPS_METADATA(160),160,,,,,,
2465,1144398116,2026-04-06 10:21:56,46118.431898148150,5,0:13:38,0:11:04,unknown(325),325,,,,,,
2466,,,,,,,unknownx(233),233,,,,,,
2467,,,,,,,GPS_METADATA(160),160,,,,,,
2468,,,,,,,unknownx(233),233,,,,,,
2469,,,,,,,GPS_METADATA(160),160,,,,,,
2470,,,,,,,unknownx(233),233,,,,,,
2471,,,,,,,GPS_METADATA(160),160,,,,,,
2472,,,,,,,unknownx(233),233,,,,,,
2473,,,,,,,GPS_METADATA(160),160,,,,,,
2474,,,,,,,unknownx(233),233,,,,,,
2475,,,,,,,GPS_METADATA(160),160,,,,,,
2476,,,,,,,unknownx(233),233,,,,,,
2477,,,,,,,GPS_METADATA(160),160,,,,,,
2478,,,,,,,unknownx(233),233,,,,,,
2479,,,,,,,GPS_METADATA(160),160,,,,,,
2480,,,,,,,unknownx(233),233,,,,,,
2481,,,,,,,GPS_METADATA(160),160,,,,,,
2482,,,,,,,unknownx(233),233,,,,,,
2483,,,,,,,GPS_METADATA(160),160,,,,,,
2484,,,,,,,unknownx(233),233,,,,,,
2485,,,,,,,GPS_METADATA(160),160,,,,,,
2486,,,,,,,unknownx(233),233,,,,,,
2487,,,,,,,GPS_METADATA(160),160,,,,,,
2488,,,,,,,unknownx(233),233,,,,,,
2489,,,,,,,GPS_METADATA(160),160,,,,,,
2490,,,,,,,unknownx(233),233,,,,,,
2491,,,,,,,GPS_METADATA(160),160,,,,,,
2492,1144398129,2026-04-06 10:22:09,46118.432048611110,13,0:13:51,0:11:17,unknown(325),325,,,,,,
2493,,,,,,,unknownx(233),233,,,,,,
2494,,,,,,,GPS_METADATA(160),160,,,,,,
2495,,,,,,,unknownx(233),233,,,,,,
2496,,,,,,,GPS_METADATA(160),160,,,,,,
2497,,,,,,,unknownx(233),233,,,,,,
2498,,,,,,,GPS_METADATA(160),160,,,,,,
2499,,,,,,,unknownx(233),233,,,,,,
2500,,,,,,,GPS_METADATA(160),160,,,,,,
2501,,,,,,,unknownx(233),233,,,,,,
2502,,,,,,,GPS_METADATA(160),160,,,,,,
2503,,,,,,,unknownx(233),233,,,,,,
2504,,,,,,,GPS_METADATA(160),160,,,,,,
2505,,,,,,,unknownx(233),233,,,,,,
2506,,,,,,,GPS_METADATA(160),160,,,,,,
2507,,,,,,,unknownx(233),233,,,,,,
2508,,,,,,,GPS_METADATA(160),160,,,,,,
2509,,,,,,,unknownx(233),233,,,,,,
2510,,,,,,,GPS_METADATA(160),160,,,,,,
2511,,,,,,,unknownx(233),233,,,,,,
2512,,,,,,,GPS_METADATA(160),160,,,,,,
2513,,,,,,,unknownx(233),233,,,,,,
2514,,,,,,,GPS_METADATA(160),160,,,,,,
2515,,,,,,,unknownx(233),233,,,,,,
2516,,,,,,,GPS_METADATA(160),160,,,,,,
2517,,,,,,,unknownx(233),233,,,,,,
2518,1144398142,2026-04-06 10:22:22,46118.432199074070,13,0:14:04,0:11:30,gps_event(326),326,,,,,,
2519,,,,,,,GPS_METADATA(160),160,,,,,,
2520,,,,,,,unknownx(233),233,,,,,,
2521,,,,,,,GPS_METADATA(160),160,,,,,,
2522,,,,,,,unknownx(233),233,,,,,,
2523,,,,,,,GPS_METADATA(160),160,,,,,,
2524,,,,,,,unknownx(233),233,,,,,,
2525,,,,,,,GPS_METADATA(160),160,,,,,,
2526,,,,,,,unknownx(233),233,,,,,,
2527,,,,,,,GPS_METADATA(160),160,,,,,,
2528,,,,,,,unknownx(233),233,,,,,,
2529,,,,,,,GPS_METADATA(160),160,,,,,,
2530,,,,,,,unknownx(233),233,,,,,,
2531,,,,,,,GPS_METADATA(160),160,,,,,,
2532,,,,,,,unknownx(233),233,,,,,,
2533,,,,,,,GPS_METADATA(160),160,,,,,,
2534,,,,,,,unknownx(233),233,,,,,,
2535,,,,,,,GPS_METADATA(160),160,,,,,,
2536,,,,,,,unknownx(233),233,,,,,,
2537,,,,,,,GPS_METADATA(160),160,,,,,,
2538,,,,,,,unknownx(233),233,,,,,,
2539,,,,,,,GPS_METADATA(160),160,,,,,,
2540,,,,,,,unknownx(233),233,,,,,,
2541,,,,,,,GPS_METADATA(160),160,,,,,,
2542,,,,,,,unknownx(233),233,,,,,,
2543,,,,,,,GPS_METADATA(160),160,,,,,,
2544,,,,,,,unknownx(233),233,,,,,,
2545,,,,,,,GPS_METADATA(160),160,,,,,,
2546,,,,,,,unknownx(233),233,,,,,,
2547,,,,,,,GPS_METADATA(160),160,,,,,,
2548,,,,,,,unknownx(233),233,,,,,,
2549,,,,,,,GPS_METADATA(160),160,,,,,,
2550,,,,,,,unknownx(233),233,,,,,,
2551,,,,,,,GPS_METADATA(160),160,,,,,,
2552,,,,,,,unknownx(233),233,,,,,,
2553,,,,,,,GPS_METADATA(160),160,,,,,,
2554,,,,,,,unknownx(233),233,,,,,,
2555,,,,,,,GPS_METADATA(160),160,,,,,,
2556,,,,,,,unknownx(233),233,,,,,,
2557,,,,,,,GPS_METADATA(160),160,,,,,,
2558,,,,,,,unknownx(233),233,,,,,,
2559,,,,,,,GPS_METADATA(160),160,,,,,,
2560,,,,,,,unknownx(233),233,,,,,,
2561,,,,,,,GPS_METADATA(160),160,,,,,,
2562,,,,,,,unknownx(233),233,,,,,,
2563,,,,,,,GPS_METADATA(160),160,,,,,,
2564,,,,,,,unknownx(233),233,,,,,,
2565,,,,,,,GPS_METADATA(160),160,,,,,,
2566,,,,,,,unknownx(233),233,,,,,,
2567,,,,,,,GPS_METADATA(160),160,,,,,,
2568,,,,,,,unknownx(233),233,,,,,,
2569,,,,,,,GPS_METADATA(160),160,,,,,,
2570,,,,,,,unknownx(233),233,,,,,,
2571,,,,,,,GPS_METADATA(160),160,,,,,,
2572,1144398168,2026-04-06 10:22:48,46118.432499999995,26,0:14:30,0:11:56,unknown(325),325,,,,,,
2573,,,,,,,unknownx(233),233,,,,,,
2574,,,,,,,GPS_METADATA(160),160,,,,,,
2575,,,,,,,unknownx(233),233,,,,,,
2576,,,,,,,GPS_METADATA(160),160,,,,,,
2577,,,,,,,unknownx(233),233,,,,,,
2578,,,,,,,GPS_METADATA(160),160,,,,,,
2579,,,,,,,unknownx(233),233,,,,,,
2580,,,,,,,GPS_METADATA(160),160,,,,,,
2581,,,,,,,unknownx(233),233,,,,,,
2582,,,,,,,GPS_METADATA(160),160,,,,,,
2583,,,,,,,unknownx(233),233,,,,,,
2584,,,,,,,GPS_METADATA(160),160,,,,,,
2585,,,,,,,unknownx(233),233,,,,,,
2586,,,,,,,GPS_METADATA(160),160,,,,,,
2587,,,,,,,unknownx(233),233,,,,,,
2588,,,,,,,GPS_METADATA(160),160,,,,,,
2589,,,,,,,unknownx(233),233,,,,,,
2590,,,,,,,GPS_METADATA(160),160,,,,,,
2591,,,,,,,unknownx(233),233,,,,,,
2592,,,,,,,GPS_METADATA(160),160,,,,,,
2593,,,,,,,unknownx(233),233,,,,,,
2594,,,,,,,GPS_METADATA(160),160,,,,,,
2595,,,,,,,unknownx(233),233,,,,,,
2596,,,,,,,GPS_METADATA(160),160,,,,,,
2597,,,,,,,unknownx(233),233,,,,,,
2598,,,,,,,GPS_METADATA(160),160,,,,,,
2599,,,,,,,unknownx(233),233,,,,,,
2600,,,,,,,GPS_METADATA(160),160,,,,,,
2601,,,,,,,unknownx(233),233,,,,,,
2602,,,,,,,GPS_METADATA(160),160,,,,,,
2603,,,,,,,unknownx(233),233,,,,,,
2604,,,,,,,GPS_METADATA(160),160,,,,,,
2605,,,,,,,unknownx(233),233,,,,,,
2606,,,,,,,GPS_METADATA(160),160,,,,,,
2607,,,,,,,unknownx(233),233,,,,,,
2608,,,,,,,GPS_METADATA(160),160,,,,,,
2609,,,,,,,unknownx(233),233,,,,,,
2610,,,,,,,GPS_METADATA(160),160,,,,,,
2611,,,,,,,unknownx(233),233,,,,,,
2612,,,,,,,GPS_METADATA(160),160,,,,,,
2613,,,,,,,unknownx(233),233,,,,,,
2614,,,,,,,GPS_METADATA(160),160,,,,,,
2615,,,,,,,unknownx(233),233,,,,,,
2616,,,,,,,GPS_METADATA(160),160,,,,,,
2617,,,,,,,unknownx(233),233,,,,,,
2618,,,,,,,GPS_METADATA(160),160,,,,,,
2619,,,,,,,unknownx(233),233,,,,,,
2620,,,,,,,GPS_METADATA(160),160,,,,,,
2621,,,,,,,unknownx(233),233,,,,,,
2622,,,,,,,GPS_METADATA(160),160,,,,,,
2623,,,,,,,unknownx(233),233,,,,,,
2624,,,,,,,GPS_METADATA(160),160,,,,,,
2625,,,,,,,unknownx(233),233,,,,,,
2626,,,,,,,GPS_METADATA(160),160,,,,,,
2627,,,,,,,unknownx(233),233,,,,,,
2628,,,,,,,GPS_METADATA(160),160,,,,,,
2629,,,,,,,unknownx(233),233,,,,,,
2630,,,,,,,GPS_METADATA(160),160,,,,,,
2631,,,,,,,unknownx(233),233,,,,,,
2632,,,,,,,GPS_METADATA(160),160,,,,,,
2633,1144398198,2026-04-06 10:23:18,46118.432847222226,30,0:15:00,0:12:26,unknown(325),325,,,,,,
2634,,,,,,,unknownx(233),233,,,,,,
2635,,,,,,,GPS_METADATA(160),160,,,,,,
2636,,,,,,,unknownx(233),233,,,,,,
2637,,,,,,,GPS_METADATA(160),160,,,,,,
2638,,,,,,,unknownx(233),233,,,,,,
2639,,,,,,,GPS_METADATA(160),160,,,,,,
2640,,,,,,,unknownx(233),233,,,,,,
2641,1144398202,2026-04-06 10:23:22,46118.432893518520,4,0:15:04,0:12:30,gps_event(326),326,,,,,,
2642,,,,,,,GPS_METADATA(160),160,,,,,,
2643,,,,,,,unknownx(233),233,,,,,,
2644,,,,,,,GPS_METADATA(160),160,,,,,,
2645,1144398203,2026-04-06 10:23:23,46118.432905092590,1,0:15:05,0:12:31,unknown(325),325,,,,,,
2646,,,,,,,unknownx(233),233,,,,,,
2647,,,,,,,GPS_METADATA(160),160,,,,,,
2648,,,,,,,unknownx(233),233,,,,,,
2649,,,,,,,GPS_METADATA(160),160,,,,,,
2650,,,,,,,unknownx(233),233,,,,,,
2651,,,,,,,GPS_METADATA(160),160,,,,,,
2652,,,,,,,unknownx(233),233,,,,,,
2653,,,,,,,GPS_METADATA(160),160,,,,,,
2654,,,,,,,unknownx(233),233,,,,,,
2655,1144398208,2026-04-06 10:23:28,46118.432962962965,5,0:15:10,0:12:36,unknown(325),325,,,,,,
2656,,,,,,,GPS_METADATA(160),160,,,,,,
2657,,,,,,,unknownx(233),233,,,,,,
2658,,,,,,,GPS_METADATA(160),160,,,,,,
2659,,,,,,,unknownx(233),233,,,,,,
2660,,,,,,,GPS_METADATA(160),160,,,,,,
2661,,,,,,,unknownx(233),233,,,,,,
2662,,,,,,,GPS_METADATA(160),160,,,,,,
2663,,,,,,,unknownx(233),233,,,,,,
2664,,,,,,,GPS_METADATA(160),160,,,,,,
2665,,,,,,,unknownx(233),233,,,,,,
2666,,,,,,,GPS_METADATA(160),160,,,,,,
2667,,,,,,,unknownx(233),233,,,,,,
2668,,,,,,,GPS_METADATA(160),160,,,,,,
2669,,,,,,,unknownx(233),233,,,,,,
2670,,,,,,,GPS_METADATA(160),160,,,,,,
2671,1144398215,2026-04-06 10:23:35,46118.433043981480,7,0:15:17,0:12:43,unknown(325),325,,,,,,
2672,,,,,,,unknownx(233),233,,,,,,
2673,,,,,,,GPS_METADATA(160),160,,,,,,
2674,,,,,,,unknownx(233),233,,,,,,
2675,,,,,,,GPS_METADATA(160),160,,,,,,
2676,,,,,,,unknownx(233),233,,,,,,
2677,,,,,,,GPS_METADATA(160),160,,,,,,
2678,,,,,,,unknownx(233),233,,,,,,
2679,,,,,,,GPS_METADATA(160),160,,,,,,
2680,,,,,,,unknownx(233),233,,,,,,
2681,,,,,,,GPS_METADATA(160),160,,,,,,
2682,,,,,,,unknownx(233),233,,,,,,
2683,,,,,,,GPS_METADATA(160),160,,,,,,
2684,,,,,,,unknownx(233),233,,,,,,
2685,,,,,,,GPS_METADATA(160),160,,,,,,
2686,,,,,,,unknownx(233),233,,,,,,
2687,,,,,,,GPS_METADATA(160),160,,,,,,
2688,1144398223,2026-04-06 10:23:43,46118.433136574070,8,0:15:25,0:12:51,unknown(325),325,,,,,,
2689,,,,,,,unknownx(233),233,,,,,,
2690,,,,,,,GPS_METADATA(160),160,,,,,,
2691,,,,,,,unknownx(233),233,,,,,,
2692,,,,,,,GPS_METADATA(160),160,,,,,,
2693,,,,,,,unknownx(233),233,,,,,,
2694,,,,,,,GPS_METADATA(160),160,,,,,,
2695,,,,,,,unknownx(233),233,,,,,,
2696,,,,,,,GPS_METADATA(160),160,,,,,,
2697,,,,,,,unknownx(233),233,,,,,,
2698,,,,,,,GPS_METADATA(160),160,,,,,,
2699,,,,,,,unknownx(233),233,,,,,,
2700,,,,,,,GPS_METADATA(160),160,,,,,,
2701,,,,,,,unknownx(233),233,,,,,,
2702,,,,,,,GPS_METADATA(160),160,,,,,,
2703,,,,,,,unknownx(233),233,,,,,,
2704,,,,,,,GPS_METADATA(160),160,,,,,,
2705,,,,,,,unknownx(233),233,,,,,,
2706,,,,,,,GPS_METADATA(160),160,,,,,,
2707,,,,,,,unknownx(233),233,,,,,,
2708,,,,,,,GPS_METADATA(160),160,,,,,,
2709,,,,,,,unknownx(233),233,,,,,,
2710,,,,,,,GPS_METADATA(160),160,,,,,,
2711,,,,,,,unknownx(233),233,,,,,,
2712,,,,,,,GPS_METADATA(160),160,,,,,,
2713,1144398235,2026-04-06 10:23:55,46118.433275462960,12,0:15:37,0:13:03,unknown(325),325,,,,,,
2714,,,,,,,unknownx(233),233,,,,,,
2715,,,,,,,GPS_METADATA(160),160,,,,,,
2716,,,,,,,unknownx(233),233,,,,,,
2717,,,,,,,GPS_METADATA(160),160,,,,,,
2718,,,,,,,unknownx(233),233,,,,,,
2719,1144398238,2026-04-06 10:23:58,46118.433310185180,3,0:15:40,0:13:06,unknown(325),325,,,,,,
2720,,,,,,,GPS_METADATA(160),160,,,,,,
2721,,,,,,,unknownx(233),233,,,,,,
2722,,,,,,,GPS_METADATA(160),160,,,,,,
2723,,,,,,,unknownx(233),233,,,,,,
2724,,,,,,,GPS_METADATA(160),160,,,,,,
2725,,,,,,,unknownx(233),233,,,,,,
2726,,,,,,,GPS_METADATA(160),160,,,,,,
2727,,,,,,,unknownx(233),233,,,,,,
2728,,,,,,,GPS_METADATA(160),160,,,,,,
2729,,,,,,,unknownx(233),233,,,,,,
2730,,,,,,,GPS_METADATA(160),160,,,,,,
2731,,,,,,,unknownx(233),233,,,,,,
2732,,,,,,,GPS_METADATA(160),160,,,,,,
2733,,,,,,,unknownx(233),233,,,,,,
2734,,,,,,,GPS_METADATA(160),160,,,,,,
2735,,,,,,,unknownx(233),233,,,,,,
2736,,,,,,,GPS_METADATA(160),160,,,,,,
2737,,,,,,,unknownx(233),233,,,,,,
2738,,,,,,,GPS_METADATA(160),160,,,,,,
2739,,,,,,,unknownx(233),233,,,,,,
2740,,,,,,,GPS_METADATA(160),160,,,,,,
2741,,,,,,,unknownx(233),233,,,,,,
2742,,,,,,,GPS_METADATA(160),160,,,,,,
2743,,,,,,,unknownx(233),233,,,,,,
2744,,,,,,,GPS_METADATA(160),160,,,,,,
2745,1144398250,2026-04-06 10:24:10,46118.433449074070,12,0:15:52,0:13:18,unknown(325),325,,,,,,
2746,,,,,,,unknownx(233),233,,,,,,
2747,,,,,,,GPS_METADATA(160),160,,,,,,
2748,,,,,,,unknownx(233),233,,,,,,
2749,,,,,,,GPS_METADATA(160),160,,,,,,
2750,,,,,,,unknownx(233),233,,,,,,
2751,,,,,,,GPS_METADATA(160),160,,,,,,
2752,,,,,,,unknownx(233),233,,,,,,
2753,,,,,,,GPS_METADATA(160),160,,,,,,
2754,,,,,,,unknownx(233),233,,,,,,
2755,,,,,,,GPS_METADATA(160),160,,,,,,
2756,1144398255,2026-04-06 10:24:15,46118.433506944450,5,0:15:57,0:13:23,unknown(325),325,,,,,,
2757,,,,,,,unknownx(233),233,,,,,,
2758,,,,,,,GPS_METADATA(160),160,,,,,,
2759,,,,,,,unknownx(233),233,,,,,,
2760,,,,,,,GPS_METADATA(160),160,,,,,,
2761,,,,,,,unknownx(233),233,,,,,,
2762,,,,,,,GPS_METADATA(160),160,,,,,,
2763,,,,,,,unknownx(233),233,,,,,,
2764,,,,,,,GPS_METADATA(160),160,,,,,,
2765,,,,,,,unknownx(233),233,,,,,,
2766,,,,,,,GPS_METADATA(160),160,,,,,,
2767,,,,,,,unknownx(233),233,,,,,,
2768,,,,,,,GPS_METADATA(160),160,,,,,,
2769,,,,,,,unknownx(233),233,,,,,,
2770,1144398262,2026-04-06 10:24:22,46118.433587962965,7,0:16:04,0:13:30,gps_event(326),326,,,,,,
2771,,,,,,,GPS_METADATA(160),160,,,,,,
2772,,,,,,,unknownx(233),233,,,,,,
2773,,,,,,,GPS_METADATA(160),160,,,,,,
2774,,,,,,,unknownx(233),233,,,,,,
2775,,,,,,,GPS_METADATA(160),160,,,,,,
2776,,,,,,,unknownx(233),233,,,,,,
2777,,,,,,,GPS_METADATA(160),160,,,,,,
2778,1144398265,2026-04-06 10:24:25,46118.433622685190,3,0:16:07,0:13:33,unknown(325),325,,,,,,
2779,,,,,,,unknownx(233),233,,,,,,
2780,,,,,,,GPS_METADATA(160),160,,,,,,
2781,,,,,,,unknownx(233),233,,,,,,
2782,,,,,,,GPS_METADATA(160),160,,,,,,
2783,,,,,,,unknownx(233),233,,,,,,
2784,,,,,,,GPS_METADATA(160),160,,,,,,
2785,,,,,,,unknownx(233),233,,,,,,
2786,,,,,,,GPS_METADATA(160),160,,,,,,
2787,,,,,,,unknownx(233),233,,,,,,
2788,,,,,,,GPS_METADATA(160),160,,,,,,
2789,,,,,,,unknownx(233),233,,,,,,
2790,,,,,,,GPS_METADATA(160),160,,,,,,
2791,,,,,,,unknownx(233),233,,,,,,
2792,,,,,,,GPS_METADATA(160),160,,,,,,
2793,,,,,,,unknownx(233),233,,,,,,
2794,,,,,,,GPS_METADATA(160),160,,,,,,
2795,1144398273,2026-04-06 10:24:33,46118.433715277770,8,0:16:15,0:13:41,unknown(325),325,,,,,,
2796,,,,,,,unknownx(233),233,,,,,,
2797,,,,,,,GPS_METADATA(160),160,,,,,,
2798,,,,,,,unknownx(233),233,,,,,,
2799,,,,,,,GPS_METADATA(160),160,,,,,,
2800,,,,,,,unknownx(233),233,,,,,,
2801,,,,,,,GPS_METADATA(160),160,,,,,,
2802,,,,,,,unknownx(233),233,,,,,,
2803,,,,,,,GPS_METADATA(160),160,,,,,,
2804,,,,,,,unknownx(233),233,,,,,,
2805,,,,,,,GPS_METADATA(160),160,,,,,,
2806,,,,,,,unknownx(233),233,,,,,,
2807,,,,,,,GPS_METADATA(160),160,,,,,,
2808,,,,,,,unknownx(233),233,,,,,,
2809,,,,,,,GPS_METADATA(160),160,,,,,,
2810,,,,,,,unknownx(233),233,,,,,,
2811,,,,,,,GPS_METADATA(160),160,,,,,,
2812,,,,,,,unknownx(233),233,,,,,,
2813,,,,,,,GPS_METADATA(160),160,,,,,,
2814,,,,,,,unknownx(233),233,,,,,,
2815,,,,,,,GPS_METADATA(160),160,,,,,,
2816,,,,,,,unknownx(233),233,,,,,,
2817,,,,,,,GPS_METADATA(160),160,,,,,,
2818,,,,,,,unknownx(233),233,,,,,,
2819,,,,,,,GPS_METADATA(160),160,,,,,,
2820,,,,,,,unknownx(233),233,,,,,,
2821,,,,,,,GPS_METADATA(160),160,,,,,,
2822,,,,,,,unknownx(233),233,,,,,,
2823,,,,,,,GPS_METADATA(160),160,,,,,,
2824,,,,,,,unknownx(233),233,,,,,,
2825,,,,,,,GPS_METADATA(160),160,,,,,,
2826,,,,,,,unknownx(233),233,,,,,,
2827,,,,,,,GPS_METADATA(160),160,,,,,,
2828,,,,,,,unknownx(233),233,,,,,,
2829,,,,,,,GPS_METADATA(160),160,,,,,,
2830,,,,,,,unknownx(233),233,,,,,,
2831,,,,,,,GPS_METADATA(160),160,,,,,,
2832,,,,,,,unknownx(233),233,,,,,,
2833,,,,,,,GPS_METADATA(160),160,,,,,,
2834,,,,,,,unknownx(233),233,,,,,,
2835,,,,,,,GPS_METADATA(160),160,,,,,,
2836,,,,,,,unknownx(233),233,,,,,,
2837,,,,,,,GPS_METADATA(160),160,,,,,,
2838,,,,,,,unknownx(233),233,,,,,,
2839,,,,,,,GPS_METADATA(160),160,,,,,,
2840,,,,,,,unknownx(233),233,,,,,,
2841,,,,,,,GPS_METADATA(160),160,,,,,,
2842,,,,,,,unknownx(233),233,,,,,,
2843,,,,,,,GPS_METADATA(160),160,,,,,,
2844,,,,,,,unknownx(233),233,,,,,,
2845,,,,,,,GPS_METADATA(160),160,,,,,,
2846,,,,,,,unknownx(233),233,,,,,,
2847,,,,,,,GPS_METADATA(160),160,,,,,,
2848,,,,,,,unknownx(233),233,,,,,,
2849,,,,,,,GPS_METADATA(160),160,,,,,,
2850,,,,,,,unknownx(233),233,,,,,,
2851,,,,,,,GPS_METADATA(160),160,,,,,,
2852,,,,,,,unknownx(233),233,,,,,,
2853,,,,,,,GPS_METADATA(160),160,,,,,,
2854,,,,,,,unknownx(233),233,,,,,,
2855,,,,,,,GPS_METADATA(160),160,,,,,,
2856,1144398303,2026-04-06 10:25:03,46118.434062500004,30,0:16:45,0:14:11,unknown(325),325,,,,,,
2857,,,,,,,unknownx(233),233,,,,,,
2858,,,,,,,GPS_METADATA(160),160,,,,,,
2859,,,,,,,unknownx(233),233,,,,,,
2860,,,,,,,GPS_METADATA(160),160,,,,,,
2861,,,,,,,unknownx(233),233,,,,,,
2862,,,,,,,GPS_METADATA(160),160,,,,,,
2863,,,,,,,unknownx(233),233,,,,,,
2864,,,,,,,GPS_METADATA(160),160,,,,,,
2865,,,,,,,unknownx(233),233,,,,,,
2866,,,,,,,GPS_METADATA(160),160,,,,,,
2867,,,,,,,unknownx(233),233,,,,,,
2868,,,,,,,GPS_METADATA(160),160,,,,,,
2869,,,,,,,unknownx(233),233,,,,,,
2870,,,,,,,GPS_METADATA(160),160,,,,,,
2871,,,,,,,unknownx(233),233,,,,,,
2872,,,,,,,GPS_METADATA(160),160,,,,,,
2873,,,,,,,unknownx(233),233,,,,,,
2874,,,,,,,GPS_METADATA(160),160,,,,,,
2875,,,,,,,unknownx(233),233,,,,,,
2876,,,,,,,GPS_METADATA(160),160,,,,,,
2877,,,,,,,unknownx(233),233,,,,,,
2878,,,,,,,GPS_METADATA(160),160,,,,,,
2879,,,,,,,unknownx(233),233,,,,,,
2880,,,,,,,GPS_METADATA(160),160,,,,,,
2881,,,,,,,unknownx(233),233,,,,,,
2882,,,,,,,GPS_METADATA(160),160,,,,,,
2883,,,,,,,unknownx(233),233,,,,,,
2884,,,,,,,GPS_METADATA(160),160,,,,,,
2885,,,,,,,unknownx(233),233,,,,,,
2886,,,,,,,GPS_METADATA(160),160,,,,,,
2887,,,,,,,unknownx(233),233,,,,,,
2888,,,,,,,GPS_METADATA(160),160,,,,,,
2889,,,,,,,unknownx(233),233,,,,,,
2890,,,,,,,GPS_METADATA(160),160,,,,,,
2891,,,,,,,unknownx(233),233,,,,,,
2892,,,,,,,GPS_METADATA(160),160,,,,,,
2893,,,,,,,unknownx(233),233,,,,,,
2894,1144398322,2026-04-06 10:25:22,46118.434282407410,19,0:17:04,0:14:30,gps_event(326),326,,,,,,
2895,,,,,,,GPS_METADATA(160),160,,,,,,
2896,,,,,,,unknownx(233),233,,,,,,
2897,,,,,,,GPS_METADATA(160),160,,,,,,
2898,,,,,,,unknownx(233),233,,,,,,
2899,,,,,,,GPS_METADATA(160),160,,,,,,
2900,,,,,,,unknownx(233),233,,,,,,
2901,,,,,,,GPS_METADATA(160),160,,,,,,
2902,,,,,,,unknownx(233),233,,,,,,
2903,,,,,,,GPS_METADATA(160),160,,,,,,
2904,,,,,,,unknownx(233),233,,,,,,
2905,,,,,,,GPS_METADATA(160),160,,,,,,
2906,,,,,,,unknownx(233),233,,,,,,
2907,,,,,,,GPS_METADATA(160),160,,,,,,
2908,,,,,,,unknownx(233),233,,,,,,
2909,,,,,,,GPS_METADATA(160),160,,,,,,
2910,,,,,,,unknownx(233),233,,,,,,
2911,,,,,,,GPS_METADATA(160),160,,,,,,
2912,,,,,,,unknownx(233),233,,,,,,
2913,,,,,,,GPS_METADATA(160),160,,,,,,
2914,,,,,,,unknownx(233),233,,,,,,
2915,,,,,,,GPS_METADATA(160),160,,,,,,
2916,,,,,,,unknownx(233),233,,,,,,
2917,,,,,,,GPS_METADATA(160),160,,,,,,
2918,,,,,,,unknownx(233),233,,,,,,
2919,,,,,,,GPS_METADATA(160),160,,,,,,
2920,,,,,,,unknownx(233),233,,,,,,
2921,,,,,,,GPS_METADATA(160),160,,,,,,
2922,,,,,,,unknownx(233),233,,,,,,
2923,,,,,,,GPS_METADATA(160),160,,,,,,
2924,,,,,,,unknownx(233),233,,,,,,
2925,,,,,,,GPS_METADATA(160),160,,,,,,
2926,,,,,,,unknownx(233),233,,,,,,
2927,,,,,,,GPS_METADATA(160),160,,,,,,
2928,1144398338,2026-04-06 10:25:38,46118.434467592600,16,0:17:20,0:14:46,unknown(325),325,,,,,,
2929,,,,,,,unknownx(233),233,,,,,,
2930,,,,,,,GPS_METADATA(160),160,,,,,,
2931,,,,,,,unknownx(233),233,,,,,,
2932,,,,,,,GPS_METADATA(160),160,,,,,,
2933,,,,,,,unknownx(233),233,,,,,,
