Overall mesg ix,Timestamp (field 253) raw value,Timestamp (field 253) localtime string,Timestamp value that is compatible with Libre,Seconds diff from last value,ElapsedTimer in h:mm:ss,TotalTimer in h:mm:ss (pause time excluded),Mesg name,Mesg no,Mesg ix (field 253) if applicable,Event type and data,Distance in m,Enh speed in min/sec hh:mm:ss string,Enh speed in m/s value,Cadence
4050,1141984965,2026-03-09 11:02:45,46090.460243055550,1,0:22:27,0:18:41,RECORD(20),20,,,3368.6,0:02:28,6.771,
4051,,,,,,,GPS_METADATA(160),160,,,,,,
4052,1141984966,2026-03-09 11:02:46,46090.460254629630,1,0:22:28,0:18:42,RECORD(20),20,,,3375.1,0:02:28,6.743,
4053,,,,,,,unknownx(233),233,,,,,,
4054,,,,,,,GPS_METADATA(160),160,,,,,,
4055,,,,,,,unknownx(233),233,,,,,,
4056,1141984967,2026-03-09 11:02:47,46090.460266203710,1,0:22:29,0:18:43,RECORD(20),20,,,3381.3,0:02:33,6.519,
4057,,,,,,,GPS_METADATA(160),160,,,,,,
4058,,,,,,,unknownx(233),233,,,,,,
4059,1141984968,2026-03-09 11:02:48,46090.460277777776,1,0:22:30,0:18:44,RECORD(20),20,,,3387.3,0:02:40,6.258,
4060,,,,,,,GPS_METADATA(160),160,,,,,,
4061,1141984969,2026-03-09 11:02:49,46090.460289351850,1,0:22:31,0:18:45,RECORD(20),20,,,3393.0,0:02:43,6.146,
4062,,,,,,,unknownx(233),233,,,,,,
4063,,,,,,,GPS_METADATA(160),160,,,,,,
4064,,,,,,,unknownx(233),233,,,,,,
4065,1141984970,2026-03-09 11:02:50,46090.460300925930,1,0:22:32,0:18:46,RECORD(20),20,,,3398.6,0:02:50,5.894,
4066,,,,,,,GPS_METADATA(160),160,,,,,,
4067,,,,,,,unknownx(233),233,,,,,,
4068,1141984971,2026-03-09 11:02:51,46090.460312500000,1,0:22:33,0:18:47,RECORD(20),20,,,3403.6,0:03:00,5.568,
4069,,,,,,,GPS_METADATA(160),160,,,,,,
4070,,,,,,,unknownx(233),233,,,,,,
4071,1141984972,2026-03-09 11:02:52,46090.460324074070,1,0:22:34,0:18:48,RECORD(20),20,,,3408.0,0:03:11,5.233,
4072,,,,,,,GPS_METADATA(160),160,,,,,,
4073,,,,,,,unknownx(233),233,,,,,,
4074,1141984973,2026-03-09 11:02:53,46090.460335648150,1,0:22:35,0:18:49,RECORD(20),20,,,3411.4,0:03:20,4.990,
4075,,,,,,,GPS_METADATA(160),160,,,,,,
4076,,,,,,,unknownx(233),233,,,,,,
4077,1141984974,2026-03-09 11:02:54,46090.460347222220,1,0:22:36,0:18:50,RECORD(20),20,,,3416.3,0:03:33,4.692,
4078,,,,,,,GPS_METADATA(160),160,,,,,,
4079,,,,,,,unknownx(233),233,,,,,,
4080,1141984975,2026-03-09 11:02:55,46090.460358796290,1,0:22:37,0:18:51,RECORD(20),20,,,3420.5,0:03:33,4.692,
4081,,,,,,,GPS_METADATA(160),160,,,,,,
4082,,,,,,,unknownx(233),233,,,,,,
4083,1141984976,2026-03-09 11:02:56,46090.460370370370,1,0:22:38,0:18:52,RECORD(20),20,,,3423.5,0:04:07,4.050,
4084,,,,,,,GPS_METADATA(160),160,,,,,,
4085,,,,,,,unknownx(233),233,,,,,,
4086,1141984977,2026-03-09 11:02:57,46090.460381944446,1,0:22:39,0:18:53,RECORD(20),20,,,3428.1,0:04:52,3.427,
4087,,,,,,,GPS_METADATA(160),160,,,,,,
4088,,,,,,,unknownx(233),233,,,,,,
4089,1141984978,2026-03-09 11:02:58,46090.460393518515,1,0:22:40,0:18:54,RECORD(20),20,,,3432.4,0:04:07,4.050,
4090,,,,,,,GPS_METADATA(160),160,,,,,,
4091,,,,,,,unknownx(233),233,,,,,,
4092,1141984979,2026-03-09 11:02:59,46090.460405092590,1,0:22:41,0:18:55,RECORD(20),20,,,3436.1,0:03:42,4.500,
4093,,,,,,,GPS_METADATA(160),160,,,,,,
4094,,,,,,,unknownx(233),233,,,,,,
4095,1141984980,2026-03-09 11:03:00,46090.460416666670,1,0:22:42,0:18:56,RECORD(20),20,,,3440.3,0:04:52,3.427,
4096,,,,,,,GPS_METADATA(160),160,,,,,,
4097,1141984981,2026-03-09 11:03:01,46090.460428240740,1,0:22:43,0:18:57,RECORD(20),20,,,3446.4,0:03:42,4.500,
4098,,,,,,,unknownx(233),233,,,,,,
4099,,,,,,,GPS_METADATA(160),160,,,,,,
4100,,,,,,,unknownx(233),233,,,,,,
4101,1141984982,2026-03-09 11:03:02,46090.460439814815,1,0:22:44,0:18:58,RECORD(20),20,,,3451.0,0:03:24,4.901,
4102,,,,,,,GPS_METADATA(160),160,,,,,,
4103,1141984982,2026-03-09 11:03:02,46090.460439814815,0,0:22:44,0:18:58,unknown(325),325,,,,,,
4104,,,,,,,unknownx(233),233,,,,,,
4105,1141984983,2026-03-09 11:03:03,46090.460451388890,1,0:22:45,0:18:59,RECORD(20),20,,,3456.9,0:03:10,5.264,
4106,,,,,,,GPS_METADATA(160),160,,,,,,
4107,1141984984,2026-03-09 11:03:04,46090.460462962960,1,0:22:46,0:19:00,RECORD(20),20,,,3463.1,0:02:54,5.740,
4108,,,,,,,unknownx(233),233,,,,,,
4109,,,,,,,GPS_METADATA(160),160,,,,,,
4110,,,,,,,unknownx(233),233,,,,,,
4111,1141984985,2026-03-09 11:03:05,46090.460474537040,1,0:22:47,0:19:01,RECORD(20),20,,,3469.1,0:02:52,5.824,
4112,,,,,,,GPS_METADATA(160),160,,,,,,
4113,,,,,,,unknownx(233),233,,,,,,
4114,1141984986,2026-03-09 11:03:06,46090.460486111115,1,0:22:48,0:19:02,RECORD(20),20,,,3475.3,0:02:51,5.843,
4115,,,,,,,GPS_METADATA(160),160,,,,,,
4116,,,,,,,unknownx(233),233,,,,,,
4117,1141984987,2026-03-09 11:03:07,46090.460497685184,1,0:22:49,0:19:03,RECORD(20),20,,,3481.3,0:02:51,5.843,
4118,,,,,,,GPS_METADATA(160),160,,,,,,
4119,,,,,,,unknownx(233),233,,,,,,
4120,1141984988,2026-03-09 11:03:08,46090.460509259260,1,0:22:50,0:19:04,RECORD(20),20,,,3486.8,0:02:52,5.824,
4121,,,,,,,GPS_METADATA(160),160,,,,,,
4122,,,,,,,unknownx(233),233,,,,,,
4123,1141984989,2026-03-09 11:03:09,46090.460520833340,1,0:22:51,0:19:05,RECORD(20),20,,,3492.6,0:02:57,5.656,
4124,,,,,,,GPS_METADATA(160),160,,,,,,
4125,,,,,,,unknownx(233),233,,,,,,
4126,1141984990,2026-03-09 11:03:10,46090.460532407410,1,0:22:52,0:19:06,RECORD(20),20,,,3496.6,0:03:05,5.414,
4127,,,,,,,GPS_METADATA(160),160,,,,,,
4128,,,,,,,unknownx(233),233,,,,,,
4129,1141984991,2026-03-09 11:03:11,46090.460543981480,1,0:22:53,0:19:07,RECORD(20),20,,,3500.5,0:03:17,5.078,
4130,,,,,,,GPS_METADATA(160),160,,,,,,
4131,,,,,,,unknownx(233),233,,,,,,
4132,1141984992,2026-03-09 11:03:12,46090.460555555560,1,0:22:54,0:19:08,RECORD(20),20,,,3505.4,0:03:23,4.929,
4133,,,,,,,GPS_METADATA(160),160,,,,,,
4134,1141984993,2026-03-09 11:03:13,46090.460567129630,1,0:22:55,0:19:09,RECORD(20),20,,,3509.5,0:03:23,4.929,
4135,,,,,,,unknownx(233),233,,,,,,
4136,1141984993,2026-03-09 11:03:13,46090.460567129630,0,0:22:55,0:19:09,unknown(325),325,,,,,,
4137,,,,,,,GPS_METADATA(160),160,,,,,,
4138,,,,,,,unknownx(233),233,,,,,,
4139,1141984994,2026-03-09 11:03:14,46090.460578703700,1,0:22:56,0:19:10,RECORD(20),20,,,3512.2,0:04:13,3.949,
4140,,,,,,,GPS_METADATA(160),160,,,,,,
4141,,,,,,,unknownx(233),233,,,,,,
4142,1141984995,2026-03-09 11:03:15,46090.460590277780,1,0:22:57,0:19:11,RECORD(20),20,,,3516.1,0:04:22,3.819,
4143,,,,,,,GPS_METADATA(160),160,,,,,,
4144,1141984996,2026-03-09 11:03:16,46090.460601851850,1,0:22:58,0:19:12,RECORD(20),20,,,3520.8,0:04:13,3.949,
4145,,,,,,,unknownx(233),233,,,,,,
4146,,,,,,,GPS_METADATA(160),160,,,,,,
4147,,,,,,,unknownx(233),233,,,,,,
4148,1141984997,2026-03-09 11:03:17,46090.460613425920,1,0:22:59,0:19:13,RECORD(20),20,,,3524.8,0:03:58,4.201,
4149,,,,,,,GPS_METADATA(160),160,,,,,,
4150,,,,,,,unknownx(233),233,,,,,,
4151,1141984998,2026-03-09 11:03:18,46090.460625000000,1,0:23:00,0:19:14,RECORD(20),20,,,3529.2,0:04:13,3.949,
4152,,,,,,,GPS_METADATA(160),160,,,,,,
4153,,,,,,,unknownx(233),233,,,,,,
4154,1141984999,2026-03-09 11:03:19,46090.460636574080,1,0:23:01,0:19:15,RECORD(20),20,,,3535.3,0:03:58,4.201,
4155,,,,,,,GPS_METADATA(160),160,,,,,,
4156,,,,,,,unknownx(233),233,,,,,,
4157,1141985000,2026-03-09 11:03:20,46090.460648148146,1,0:23:02,0:19:16,RECORD(20),20,,,3540.1,0:03:17,5.078,
4158,,,,,,,GPS_METADATA(160),160,,,,,,
4159,,,,,,,unknownx(233),233,,,,,,
4160,1141985001,2026-03-09 11:03:21,46090.460659722220,1,0:23:03,0:19:17,RECORD(20),20,,,3544.1,0:03:58,4.201,
4161,,,,,,,GPS_METADATA(160),160,,,,,,
4162,,,,,,,unknownx(233),233,,,,,,
4163,1141985002,2026-03-09 11:03:22,46090.460671296300,1,0:23:04,0:19:18,RECORD(20),20,,,3548.9,0:04:06,4.071,
4164,,,,,,,GPS_METADATA(160),160,,,,,,
4165,,,,,,,unknownx(233),233,,,,,,
4166,1141985003,2026-03-09 11:03:23,46090.460682870370,1,0:23:05,0:19:19,RECORD(20),20,,,3553.5,0:03:20,5.003,
4167,,,,,,,GPS_METADATA(160),160,,,,,,
4168,,,,,,,unknownx(233),233,,,,,,
4169,1141985004,2026-03-09 11:03:24,46090.460694444446,1,0:23:06,0:19:20,RECORD(20),20,,,3556.5,0:04:06,4.071,
4170,,,,,,,GPS_METADATA(160),160,,,,,,
4171,,,,,,,unknownx(233),233,,,,,,
4172,1141985005,2026-03-09 11:03:25,46090.460706018520,1,0:23:07,0:19:21,RECORD(20),20,,,3559.7,0:04:24,3.791,
4173,,,,,,,GPS_METADATA(160),160,,,,,,
4174,,,,,,,unknownx(233),233,,,,,,
4175,1141985006,2026-03-09 11:03:26,46090.460717592590,1,0:23:08,0:19:22,RECORD(20),20,,,3563.8,0:04:24,3.791,
4176,,,,,,,GPS_METADATA(160),160,,,,,,
4177,,,,,,,unknownx(233),233,,,,,,
4178,1141985007,2026-03-09 11:03:27,46090.460729166660,1,0:23:09,0:19:23,RECORD(20),20,,,3567.7,0:04:24,3.791,
4179,,,,,,,GPS_METADATA(160),160,,,,,,
4180,1141985008,2026-03-09 11:03:28,46090.460740740746,1,0:23:10,0:19:24,RECORD(20),20,,,3570.4,0:04:53,3.409,
4181,,,,,,,unknownx(233),233,,,,,,
4182,,,,,,,GPS_METADATA(160),160,,,,,,
4183,,,,,,,unknownx(233),233,,,,,,
4184,1141985009,2026-03-09 11:03:29,46090.460752314815,1,0:23:11,0:19:25,RECORD(20),20,,,3574.5,0:04:53,3.409,
4185,1141985009,2026-03-09 11:03:29,46090.460752314815,0,0:23:11,0:19:25,gps_event(326),326,,,,,,
4186,,,,,,,GPS_METADATA(160),160,,,,,,
4187,,,,,,,unknownx(233),233,,,,,,
4188,1141985010,2026-03-09 11:03:30,46090.460763888885,1,0:23:12,0:19:26,RECORD(20),20,,,3578.6,0:04:32,3.679,
4189,,,,,,,GPS_METADATA(160),160,,,,,,
4190,1141985011,2026-03-09 11:03:31,46090.460775462960,1,0:23:13,0:19:27,RECORD(20),20,,,3581.3,0:04:32,3.679,
4191,,,,,,,unknownx(233),233,,,,,,
4192,,,,,,,GPS_METADATA(160),160,,,,,,
4193,,,,,,,unknownx(233),233,,,,,,
4194,1141985012,2026-03-09 11:03:32,46090.460787037040,1,0:23:14,0:19:28,RECORD(20),20,,,3584.6,0:04:46,3.492,
4195,,,,,,,GPS_METADATA(160),160,,,,,,
4196,1141985012,2026-03-09 11:03:32,46090.460787037040,0,0:23:14,0:19:28,unknown(325),325,,,,,,
4197,,,,,,,unknownx(233),233,,,,,,
4198,1141985013,2026-03-09 11:03:33,46090.460798611110,1,0:23:15,0:19:29,RECORD(20),20,,,3588.2,0:04:46,3.492,
4199,,,,,,,GPS_METADATA(160),160,,,,,,
4200,,,,,,,unknownx(233),233,,,,,,
4201,1141985014,2026-03-09 11:03:34,46090.460810185185,1,0:23:16,0:19:30,RECORD(20),20,,,3591.6,0:04:46,3.492,
4202,,,,,,,GPS_METADATA(160),160,,,,,,
4203,,,,,,,unknownx(233),233,,,,,,
4204,1141985015,2026-03-09 11:03:35,46090.460821759260,1,0:23:17,0:19:31,RECORD(20),20,,,3595.4,0:04:46,3.492,
4205,,,,,,,GPS_METADATA(160),160,,,,,,
4206,,,,,,,unknownx(233),233,,,,,,
4207,1141985016,2026-03-09 11:03:36,46090.460833333330,1,0:23:18,0:19:32,RECORD(20),20,,,3599.2,0:04:08,4.033,
4208,,,,,,,GPS_METADATA(160),160,,,,,,
4209,,,,,,,unknownx(233),233,,,,,,
4210,1141985017,2026-03-09 11:03:37,46090.460844907410,1,0:23:19,0:19:33,RECORD(20),20,,,3603.1,0:04:08,4.033,
4211,,,,,,,GPS_METADATA(160),160,,,,,,
4212,,,,,,,unknownx(233),233,,,,,,
4213,1141985018,2026-03-09 11:03:38,46090.460856481484,1,0:23:20,0:19:34,RECORD(20),20,,,3607.7,0:04:08,4.033,
4214,,,,,,,GPS_METADATA(160),160,,,,,,
4215,,,,,,,unknownx(233),233,,,,,,
4216,1141985019,2026-03-09 11:03:39,46090.460868055554,1,0:23:21,0:19:35,RECORD(20),20,,,3610.8,0:04:12,3.968,
4217,,,,,,,GPS_METADATA(160),160,,,,,,
4218,,,,,,,unknownx(233),233,,,,,,
4219,1141985020,2026-03-09 11:03:40,46090.460879629630,1,0:23:22,0:19:36,RECORD(20),20,,,3615.2,0:04:13,3.949,
4220,,,,,,,GPS_METADATA(160),160,,,,,,
4221,,,,,,,unknownx(233),233,,,,,,
4222,1141985021,2026-03-09 11:03:41,46090.460891203710,1,0:23:23,0:19:37,RECORD(20),20,,,3618.9,0:04:13,3.949,
4223,,,,,,,GPS_METADATA(160),160,,,,,,
4224,,,,,,,unknownx(233),233,,,,,,
4225,1141985022,2026-03-09 11:03:42,46090.460902777780,1,0:23:24,0:19:38,RECORD(20),20,,,3622.6,0:04:12,3.968,
4226,,,,,,,GPS_METADATA(160),160,,,,,,
4227,1141985023,2026-03-09 11:03:43,46090.460914351850,1,0:23:25,0:19:39,RECORD(20),20,,,3626.9,0:04:07,4.042,
4228,,,,,,,unknownx(233),233,,,,,,
4229,,,,,,,GPS_METADATA(160),160,,,,,,
4230,,,,,,,unknownx(233),233,,,,,,
4231,1141985024,2026-03-09 11:03:44,46090.460925925930,1,0:23:26,0:19:40,RECORD(20),20,,,3631.8,0:04:03,4.117,
4232,,,,,,,GPS_METADATA(160),160,,,,,,
4233,,,,,,,unknownx(233),233,,,,,,
4234,1141985025,2026-03-09 11:03:45,46090.460937500000,1,0:23:27,0:19:41,RECORD(20),20,,,3636.1,0:03:52,4.303,
4235,,,,,,,GPS_METADATA(160),160,,,,,,
4236,1141985026,2026-03-09 11:03:46,46090.460949074070,1,0:23:28,0:19:42,RECORD(20),20,,,3640.6,0:03:52,4.303,
4237,,,,,,,unknownx(233),233,,,,,,
4238,,,,,,,GPS_METADATA(160),160,,,,,,
4239,,,,,,,unknownx(233),233,,,,,,
4240,1141985027,2026-03-09 11:03:47,46090.460960648150,1,0:23:29,0:19:43,RECORD(20),20,,,3646.9,0:03:33,4.704,
4241,,,,,,,GPS_METADATA(160),160,,,,,,
4242,,,,,,,unknownx(233),233,,,,,,
4243,1141985028,2026-03-09 11:03:48,46090.460972222220,1,0:23:30,0:19:44,RECORD(20),20,,,3652.0,0:03:27,4.826,
4244,,,,,,,GPS_METADATA(160),160,,,,,,
4245,,,,,,,unknownx(233),233,,,,,,
4246,1141985029,2026-03-09 11:03:49,46090.460983796290,1,0:23:31,0:19:45,RECORD(20),20,,,3656.0,0:03:27,4.826,
4247,,,,,,,GPS_METADATA(160),160,,,,,,
4248,,,,,,,unknownx(233),233,,,,,,
4249,1141985030,2026-03-09 11:03:50,46090.460995370370,1,0:23:32,0:19:46,RECORD(20),20,,,3659.8,0:04:35,3.641,
4250,,,,,,,GPS_METADATA(160),160,,,,,,
4251,,,,,,,unknownx(233),233,,,,,,
4252,1141985031,2026-03-09 11:03:51,46090.461006944446,1,0:23:33,0:19:47,RECORD(20),20,,,3664.0,0:04:11,3.986,
4253,,,,,,,GPS_METADATA(160),160,,,,,,
4254,,,,,,,unknownx(233),233,,,,,,
4255,1141985032,2026-03-09 11:03:52,46090.461018518516,1,0:23:34,0:19:48,RECORD(20),20,,,3667.6,0:04:11,3.986,
4256,,,,,,,GPS_METADATA(160),160,,,,,,
4257,,,,,,,unknownx(233),233,,,,,,
4258,1141985033,2026-03-09 11:03:53,46090.461030092590,1,0:23:35,0:19:49,RECORD(20),20,,,3670.4,0:04:38,3.595,
4259,,,,,,,GPS_METADATA(160),160,,,,,,
4260,,,,,,,unknownx(233),233,,,,,,
4261,1141985034,2026-03-09 11:03:54,46090.461041666670,1,0:23:36,0:19:50,RECORD(20),20,,,3674.7,0:04:33,3.669,
4262,,,,,,,GPS_METADATA(160),160,,,,,,
4263,1141985035,2026-03-09 11:03:55,46090.461053240740,1,0:23:37,0:19:51,RECORD(20),20,,,3678.6,0:04:11,3.986,
4264,,,,,,,unknownx(233),233,,,,,,
4265,,,,,,,GPS_METADATA(160),160,,,,,,
4266,,,,,,,unknownx(233),233,,,,,,
4267,1141985036,2026-03-09 11:03:56,46090.461064814815,1,0:23:38,0:19:52,RECORD(20),20,,,3681.9,0:04:33,3.669,
4268,,,,,,,GPS_METADATA(160),160,,,,,,
4269,,,,,,,unknownx(233),233,,,,,,
4270,1141985037,2026-03-09 11:03:57,46090.461076388890,1,0:23:39,0:19:53,RECORD(20),20,,,3686.3,0:04:33,3.669,
4271,1141985037,2026-03-09 11:03:57,46090.461076388890,0,0:23:39,0:19:53,unknown(325),325,,,,,,
4272,,,,,,,GPS_METADATA(160),160,,,,,,
4273,1141985038,2026-03-09 11:03:58,46090.461087962960,1,0:23:40,0:19:54,RECORD(20),20,,,3690.6,0:03:58,4.209,
4274,,,,,,,unknownx(233),233,,,,,,
4275,,,,,,,GPS_METADATA(160),160,,,,,,
4276,,,,,,,unknownx(233),233,,,,,,
4277,1141985039,2026-03-09 11:03:59,46090.461099537040,1,0:23:41,0:19:55,RECORD(20),20,,,3694.8,0:03:58,4.209,
4278,,,,,,,GPS_METADATA(160),160,,,,,,
4279,,,,,,,unknownx(233),233,,,,,,
4280,1141985040,2026-03-09 11:04:00,46090.461111111115,1,0:23:42,0:19:56,RECORD(20),20,,,3699.0,0:04:02,4.134,
4281,,,,,,,GPS_METADATA(160),160,,,,,,
4282,,,,,,,unknownx(233),233,,,,,,
4283,1141985041,2026-03-09 11:04:01,46090.461122685185,1,0:23:43,0:19:57,RECORD(20),20,,,3703.3,0:04:02,4.134,
4284,,,,,,,GPS_METADATA(160),160,,,,,,
4285,,,,,,,unknownx(233),233,,,,,,
4286,1141985042,2026-03-09 11:04:02,46090.461134259254,1,0:23:44,0:19:58,RECORD(20),20,,,3707.2,0:04:04,4.106,
4287,,,,,,,GPS_METADATA(160),160,,,,,,
4288,1141985042,2026-03-09 11:04:02,46090.461134259254,0,0:23:44,0:19:58,unknown(325),325,,,,,,
4289,,,,,,,unknownx(233),233,,,,,,
4290,1141985043,2026-03-09 11:04:03,46090.461145833340,1,0:23:45,0:19:59,RECORD(20),20,,,3710.8,0:04:18,3.882,
4291,,,,,,,GPS_METADATA(160),160,,,,,,
4292,,,,,,,unknownx(233),233,,,,,,
4293,1141985044,2026-03-09 11:04:04,46090.461157407410,1,0:23:46,0:20:00,RECORD(20),20,,,3714.2,0:04:34,3.649,
4294,,,,,,,GPS_METADATA(160),160,,,,,,
4295,,,,,,,unknownx(233),233,,,,,,
4296,1141985045,2026-03-09 11:04:05,46090.461168981480,1,0:23:47,0:20:01,RECORD(20),20,,,3717.0,0:04:42,3.546,
4297,,,,,,,GPS_METADATA(160),160,,,,,,
4298,,,,,,,unknownx(233),233,,,,,,
4299,1141985046,2026-03-09 11:04:06,46090.461180555554,1,0:23:48,0:20:02,RECORD(20),20,,,3719.7,0:04:42,3.546,
4300,,,,,,,GPS_METADATA(160),160,,,,,,
4301,,,,,,,unknownx(233),233,,,,,,
4302,1141985047,2026-03-09 11:04:07,46090.461192129630,1,0:23:49,0:20:03,RECORD(20),20,,,3722.7,0:05:10,3.229,
4303,,,,,,,GPS_METADATA(160),160,,,,,,
4304,,,,,,,unknownx(233),233,,,,,,
4305,1141985048,2026-03-09 11:04:08,46090.461203703700,1,0:23:50,0:20:04,RECORD(20),20,,,3726.0,0:05:27,3.061,
4306,,,,,,,GPS_METADATA(160),160,,,,,,
4307,,,,,,,unknownx(233),233,,,,,,
4308,1141985049,2026-03-09 11:04:09,46090.461215277780,1,0:23:51,0:20:05,RECORD(20),20,,,3729.4,0:05:27,3.061,
4309,,,,,,,GPS_METADATA(160),160,,,,,,
4310,1141985050,2026-03-09 11:04:10,46090.461226851854,1,0:23:52,0:20:06,RECORD(20),20,,,3732.1,0:05:06,3.266,
4311,,,,,,,unknownx(233),233,,,,,,
4312,,,,,,,GPS_METADATA(160),160,,,,,,
4313,,,,,,,unknownx(233),233,,,,,,
4314,1141985051,2026-03-09 11:04:11,46090.461238425920,1,0:23:53,0:20:07,RECORD(20),20,,,3735.0,0:05:27,3.061,
4315,,,,,,,GPS_METADATA(160),160,,,,,,
4316,,,,,,,unknownx(233),233,,,,,,
4317,1141985052,2026-03-09 11:04:12,46090.461250000000,1,0:23:54,0:20:08,RECORD(20),20,,,3739.3,0:05:14,3.182,
4318,,,,,,,GPS_METADATA(160),160,,,,,,
4319,,,,,,,unknownx(233),233,,,,,,
4320,1141985053,2026-03-09 11:04:13,46090.461261574080,1,0:23:55,0:20:09,RECORD(20),20,,,3743.2,0:05:06,3.266,
4321,,,,,,,GPS_METADATA(160),160,,,,,,
4322,,,,,,,unknownx(233),233,,,,,,
4323,1141985054,2026-03-09 11:04:14,46090.461273148150,1,0:23:56,0:20:10,RECORD(20),20,,,3746.6,0:05:06,3.266,
4324,,,,,,,GPS_METADATA(160),160,,,,,,
4325,,,,,,,unknownx(233),233,,,,,,
4326,1141985055,2026-03-09 11:04:15,46090.461284722220,1,0:23:57,0:20:11,RECORD(20),20,,,3749.0,0:05:14,3.182,
4327,,,,,,,GPS_METADATA(160),160,,,,,,
4328,,,,,,,unknownx(233),233,,,,,,
4329,1141985056,2026-03-09 11:04:16,46090.461296296300,1,0:23:58,0:20:12,RECORD(20),20,,,3751.8,0:05:14,3.182,
4330,,,,,,,GPS_METADATA(160),160,,,,,,
4331,,,,,,,unknownx(233),233,,,,,,
4332,1141985057,2026-03-09 11:04:17,46090.461307870370,1,0:23:59,0:20:13,RECORD(20),20,,,3755.9,0:04:57,3.369,
4333,,,,,,,GPS_METADATA(160),160,,,,,,
4334,,,,,,,unknownx(233),233,,,,,,
4335,1141985058,2026-03-09 11:04:18,46090.461319444440,1,0:24:00,0:20:14,RECORD(20),20,,,3759.8,0:04:57,3.369,
4336,,,,,,,GPS_METADATA(160),160,,,,,,
4337,,,,,,,unknownx(233),233,,,,,,
4338,1141985059,2026-03-09 11:04:19,46090.461331018520,1,0:24:01,0:20:15,RECORD(20),20,,,3761.8,0:06:41,2.492,
4339,,,,,,,GPS_METADATA(160),160,,,,,,
4340,,,,,,,unknownx(233),233,,,,,,
4341,1141985060,2026-03-09 11:04:20,46090.461342592590,1,0:24:02,0:20:16,RECORD(20),20,,,3764.2,0:08:23,1.989,
4342,,,,,,,GPS_METADATA(160),160,,,,,,
4343,,,,,,,unknownx(233),233,,,,,,
4344,1141985061,2026-03-09 11:04:21,46090.461354166660,1,0:24:03,0:20:17,RECORD(20),20,,,3767.1,0:06:12,2.688,
4345,,,,,,,GPS_METADATA(160),160,,,,,,
4346,1141985062,2026-03-09 11:04:22,46090.461365740740,1,0:24:04,0:20:18,RECORD(20),20,,,3769.3,0:06:12,2.688,
4347,,,,,,,unknownx(233),233,,,,,,
4348,,,,,,,GPS_METADATA(160),160,,,,,,
4349,,,,,,,unknownx(233),233,,,,,,
4350,1141985063,2026-03-09 11:04:23,46090.461377314816,1,0:24:05,0:20:19,RECORD(20),20,,,3772.0,0:08:23,1.989,
4351,,,,,,,GPS_METADATA(160),160,,,,,,
4352,,,,,,,unknownx(233),233,,,,,,
4353,1141985064,2026-03-09 11:04:24,46090.461388888885,1,0:24:06,0:20:20,RECORD(20),20,,,3775.4,0:06:12,2.688,
4354,,,,,,,GPS_METADATA(160),160,,,,,,
4355,1141985065,2026-03-09 11:04:25,46090.461400462960,1,0:24:07,0:20:21,RECORD(20),20,,,3778.5,0:05:50,2.856,
4356,,,,,,,unknownx(233),233,,,,,,
4357,,,,,,,GPS_METADATA(160),160,,,,,,
4358,,,,,,,unknownx(233),233,,,,,,
4359,1141985066,2026-03-09 11:04:26,46090.461412037040,1,0:24:08,0:20:22,RECORD(20),20,,,3780.3,0:05:50,2.856,
4360,,,,,,,GPS_METADATA(160),160,,,,,,
4361,,,,,,,unknownx(233),233,,,,,,
4362,1141985067,2026-03-09 11:04:27,46090.461423611110,1,0:24:09,0:20:23,RECORD(20),20,,,3783.8,0:05:51,2.847,
4363,1141985067,2026-03-09 11:04:27,46090.461423611110,0,0:24:09,0:20:23,unknown(325),325,,,,,,
4364,,,,,,,GPS_METADATA(160),160,,,,,,
4365,1141985068,2026-03-09 11:04:28,46090.461435185185,1,0:24:10,0:20:24,RECORD(20),20,,,3786.4,0:05:50,2.856,
4366,,,,,,,unknownx(233),233,,,,,,
4367,,,,,,,GPS_METADATA(160),160,,,,,,
4368,,,,,,,unknownx(233),233,,,,,,
4369,1141985069,2026-03-09 11:04:29,46090.461446759260,1,0:24:11,0:20:25,RECORD(20),20,,,3788.7,0:05:51,2.847,
4370,1141985069,2026-03-09 11:04:29,46090.461446759260,0,0:24:11,0:20:25,gps_event(326),326,,,,,,
4371,,,,,,,GPS_METADATA(160),160,,,,,,
4372,,,,,,,unknownx(233),233,,,,,,
4373,1141985070,2026-03-09 11:04:30,46090.461458333330,1,0:24:12,0:20:26,RECORD(20),20,,,3792.2,0:05:54,2.827,
4374,,,,,,,GPS_METADATA(160),160,,,,,,
4375,,,,,,,unknownx(233),233,,,,,,
4376,1141985071,2026-03-09 11:04:31,46090.461469907410,1,0:24:13,0:20:27,RECORD(20),20,,,3794.6,0:05:51,2.847,
4377,,,,,,,GPS_METADATA(160),160,,,,,,
4378,,,,,,,unknownx(233),233,,,,,,
4379,1141985072,2026-03-09 11:04:32,46090.461481481485,1,0:24:14,0:20:28,RECORD(20),20,,,3797.1,0:05:54,2.827,
4380,,,,,,,GPS_METADATA(160),160,,,,,,
4381,1141985072,2026-03-09 11:04:32,46090.461481481485,0,0:24:14,0:20:28,unknown(325),325,,,,,,
4382,,,,,,,unknownx(233),233,,,,,,
4383,1141985073,2026-03-09 11:04:33,46090.461493055554,1,0:24:15,0:20:29,RECORD(20),20,,,3800.1,0:06:31,2.557,
4384,,,,,,,GPS_METADATA(160),160,,,,,,
4385,,,,,,,unknownx(233),233,,,,,,
